Country Name,Country Code,Time,Time Code,Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Industry (including construction), value added (current US$) [NV.IND.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Tajikistan,TJK,2015,YR2015,..,2499644254.68476,26.742
Tajikistan,TJK,2016,YR2016,..,2252492605.93376,26.851
Tajikistan,TJK,2017,YR2017,..,2400107512.01615,26.982
Tajikistan,TJK,2018,YR2018,..,2671032716.19501,27.134
Tajikistan,TJK,2019,YR2019,..,2744427365.70376,27.309
Tajikistan,TJK,2020,YR2020,..,2748998202.08252,27.506
Tajikistan,TJK,2021,YR2021,..,3144112796.61504,27.726
Tajikistan,TJK,2022,YR2022,..,3717869745.24242,27.968
Tajikistan,TJK,2023,YR2023,..,..,28.234
Tanzania,TZA,1992,YR1992,366.417545488701,694364754.617697,19.536
Tanzania,TZA,1993,YR1993,364.73029107153,617754875.709192,19.867
Tanzania,TZA,1994,YR1994,357.296236754966,631260812.05343,20.203
Tanzania,TZA,1995,YR1995,362.762423298411,705494068.879762,20.543
Tanzania,TZA,1996,YR1996,360.577451607105,846387497.861185,20.888
Tanzania,TZA,1997,YR1997,356.75987232793,998997749.633448,21.237
Tanzania,TZA,1998,YR1998,370.030337017447,2463282527.35148,21.59
Tanzania,TZA,1999,YR1999,382.975183729411,2514662033.31009,21.947
Tanzania,TZA,2000,YR2000,392.934336898049,2568920597.29661,22.309
Tanzania,TZA,2001,YR2001,403.896336013283,2628771104.00729,22.674
Tanzania,TZA,2002,YR2002,413.549051274561,3037102181.86234,23.044
Tanzania,TZA,2003,YR2003,418.66042879188,3535933398.64397,23.611
Tanzania,TZA,2004,YR2004,432.083402038559,3852394413.51802,24.223
Tanzania,TZA,2005,YR2005,440.075074123178,4219811898.63682,24.845
Tanzania,TZA,2006,YR2006,443.325336788262,4253748387.83755,25.478
Tanzania,TZA,2007,YR2007,446.369891604091,5071006617.17786,26.121
Tanzania,TZA,2008,YR2008,449.131760208564,6634125058.17322,26.776
Tanzania,TZA,2009,YR2009,450.498031557147,6373135468.50085,27.439
Tanzania,TZA,2010,YR2010,461.641018794022,7541012648.78245,28.114
Tanzania,TZA,2011,YR2011,474.536310699211,9143275842.72204,28.798
Tanzania,TZA,2012,YR2012,489.320719732614,10071001409.1495,29.493
Tanzania,TZA,2013,YR2013,491.960593745781,11616148312.6879,30.196
Tanzania,TZA,2014,YR2014,493.209915920698,12567414570.5769,30.904
Tanzania,TZA,2015,YR2015,..,11610412546.2972,31.617
Tanzania,TZA,2016,YR2016,..,12373121465.4425,32.333
Tanzania,TZA,2017,YR2017,..,13341177128.9498,33.053
Tanzania,TZA,2018,YR2018,..,15395429110.5134,33.776
Tanzania,TZA,2019,YR2019,..,17497482880.7213,34.5
Tanzania,TZA,2020,YR2020,..,17894354441.386,35.227
Tanzania,TZA,2021,YR2021,..,19286260511.0034,35.954
Tanzania,TZA,2022,YR2022,..,20976774369.5717,36.682
Tanzania,TZA,2023,YR2023,..,22164309500.1416,37.409
Thailand,THA,1992,YR1992,858.462302618872,42414275215.4635,29.763
Thailand,THA,1993,YR1993,891.968443252652,47501954117.6995,29.934
Thailand,THA,1994,YR1994,971.896138014043,54265948499.6234,30.105
Thailand,THA,1995,YR1995,1047.81395152396,63103828766.8528,30.276
Thailand,THA,1996,YR1996,1155.56238391201,67871819254.4965,30.449
Thailand,THA,1997,YR1997,1161.50147689773,54912882894.3092,30.622
Thailand,THA,1998,YR1998,1074.92324369098,41050221561.5526,30.795
Thailand,THA,1999,YR1999,1133.28331544355,46080865600.5122,30.969
Thailand,THA,2000,YR2000,1147.24405218622,46347280873.9113,31.386
Thailand,THA,2001,YR2001,1168.68539717143,43692887317.4454,32.548
Thailand,THA,2002,YR2002,1279.99042486205,49549555106.772,33.734
Thailand,THA,2003,YR2003,1373.72755382047,57742030015.608,34.941
Thailand,THA,2004,YR2004,1471.23364988111,65531445588.2373,36.169
Thailand,THA,2005,YR2005,1499.68662816572,72897452096.7486,37.411
Thailand,THA,2006,YR2006,1516.59361395567,86811400554.1896,38.673
Thailand,THA,2007,YR2007,1568.26753453834,103681882889.484,39.95
Thailand,THA,2008,YR2008,1598.66546544113,115036873709.993,41.242
Thailand,THA,2009,YR2009,1581.02756151253,108764527235.115,42.543
Thailand,THA,2010,YR2010,1718.30045523698,136174909158.562,43.856
Thailand,THA,2011,YR2011,1705.63030169254,140842142360.357,44.698
Thailand,THA,2012,YR2012,1817.44692796534,148462965010.045,45.445
Thailand,THA,2013,YR2013,1943.10160335625,155097185387.2,46.193
Thailand,THA,2014,YR2014,1919.15336491277,149750215772.353,46.943
Thailand,THA,2015,YR2015,..,145185677632.176,47.694
Thailand,THA,2016,YR2016,..,147103713148.172,48.448
Thailand,THA,2017,YR2017,..,159810495114.425,49.2
Thailand,THA,2018,YR2018,..,176059028494.57,49.949
Thailand,THA,2019,YR2019,..,182743043054.592,50.692
Thailand,THA,2020,YR2020,..,166607384182.739,51.43
Thailand,THA,2021,YR2021,..,177441113862.351,52.163
Thailand,THA,2022,YR2022,..,174229665672.221,52.889
Thailand,THA,2023,YR2023,..,169355381639.931,53.608
Timor-Leste,TLS,1992,YR1992,..,..,21.54
Timor-Leste,TLS,1993,YR1993,..,..,21.867
Timor-Leste,TLS,1994,YR1994,..,..,22.199
Timor-Leste,TLS,1995,YR1995,..,..,22.534
Timor-Leste,TLS,1996,YR1996,..,..,22.873
Timor-Leste,TLS,1997,YR1997,..,..,23.215
Timor-Leste,TLS,1998,YR1998,..,..,23.561
Timor-Leste,TLS,1999,YR1999,..,..,23.91
Timor-Leste,TLS,2000,YR2000,..,59023300,24.263
Timor-Leste,TLS,2001,YR2001,..,62922700,24.619
Timor-Leste,TLS,2002,YR2002,..,55960200,24.979
Timor-Leste,TLS,2003,YR2003,..,49902900,25.343
Timor-Leste,TLS,2004,YR2004,62.4277506420371,24228400,25.71
Timor-Leste,TLS,2005,YR2005,61.1613700568695,24465400,26.041
Timor-Leste,TLS,2006,YR2006,60.4138656989526,22868000,26.374
Timor-Leste,TLS,2007,YR2007,60.7032219478967,28850600,26.709
Timor-Leste,TLS,2008,YR2008,..,49952600,27.048
Timor-Leste,TLS,2009,YR2009,..,72945200,27.389
Timor-Leste,TLS,2010,YR2010,..,80582800,27.732
Timor-Leste,TLS,2011,YR2011,..,135380900,28.079
Timor-Leste,TLS,2012,YR2012,..,148448200,28.428
Timor-Leste,TLS,2013,YR2013,..,280627900,28.779
Timor-Leste,TLS,2014,YR2014,..,245781300,29.133
Timor-Leste,TLS,2015,YR2015,..,292147000,29.49
Timor-Leste,TLS,2016,YR2016,..,315446800,29.85
Timor-Leste,TLS,2017,YR2017,..,250102200,30.212
Timor-Leste,TLS,2018,YR2018,..,256722900,30.578
Timor-Leste,TLS,2019,YR2019,..,618162500,30.947
Timor-Leste,TLS,2020,YR2020,..,794806000,31.32
Timor-Leste,TLS,2021,YR2021,..,2254269700,31.695
Timor-Leste,TLS,2022,YR2022,..,1749079800,32.074
Timor-Leste,TLS,2023,YR2023,..,496399700,32.456
Togo,TGO,1992,YR1992,309.345885563101,671464759.121874,29.425
Togo,TGO,1993,YR1993,312.741223728465,439479129.055397,29.848
Togo,TGO,1994,YR1994,352.38127939303,356751201.902658,30.275
Togo,TGO,1995,YR1995,355.093098082176,501116701.107257,30.705
Togo,TGO,1996,YR1996,383.623570838776,532085152.64017,31.139
Togo,TGO,1997,YR1997,366.311959924064,495366224.904465,31.576
Togo,TGO,1998,YR1998,380.608334277943,560492012.927667,32.016
Togo,TGO,1999,YR1999,423.024641274299,531713167.161037,32.46
Togo,TGO,2000,YR2000,410.646071224779,638434748.811615,32.907
Togo,TGO,2001,YR2001,399.013563922415,615040932.959356,33.356
Togo,TGO,2002,YR2002,402.817407727745,728359068.321469,33.809
Togo,TGO,2003,YR2003,414.74995258608,928491736.916245,34.265
Togo,TGO,2004,YR2004,408.500611251665,894869144.389722,34.724
Togo,TGO,2005,YR2005,405.800639937748,787103508.114484,35.185
Togo,TGO,2006,YR2006,393.76571788693,831925734.117656,35.649
Togo,TGO,2007,YR2007,397.036428485553,985305380.637642,36.116
Togo,TGO,2008,YR2008,402.213317020506,1089162213.55235,36.587
Togo,TGO,2009,YR2009,475.533912862979,972589542.040013,37.058
Togo,TGO,2010,YR2010,462.710338814632,962206201.574747,37.533
Togo,TGO,2011,YR2011,453.003510170066,1176411904.06357,38.032
Togo,TGO,2012,YR2012,439.813281327457,1080115422.63922,38.546
Togo,TGO,2013,YR2013,440.172607235086,1332503652.80699,39.061
Togo,TGO,2014,YR2014,441.790711212521,1519831468.83106,39.579
Togo,TGO,2015,YR2015,..,1311902244.02495,40.1
Togo,TGO,2016,YR2016,..,1267875263.04488,40.628
Togo,TGO,2017,YR2017,..,1303145102.50677,41.162
Togo,TGO,2018,YR2018,..,1478234289.14547,41.702
Togo,TGO,2019,YR2019,..,1352696881.29245,42.248
Togo,TGO,2020,YR2020,..,1491784012.36493,42.8
Togo,TGO,2021,YR2021,..,1682575990.94946,43.358
Togo,TGO,2022,YR2022,..,1645425310.98847,43.921
Togo,TGO,2023,YR2023,..,1849828482.21495,44.49
Tonga,TON,1992,YR1992,..,14976616.4353055,22.768
Tonga,TON,1993,YR1993,..,13923410.4046243,22.8
Tonga,TON,1994,YR1994,..,34787452.4634316,22.832
Tonga,TON,1995,YR1995,..,39089416.7280872,22.864
Tonga,TON,1996,YR1996,..,41977591.0502715,22.897
Tonga,TON,1997,YR1997,..,35920956.7982805,22.927
Tonga,TON,1998,YR1998,..,31405074.806191,22.955
Tonga,TON,1999,YR1999,..,34081280.7340474,22.984
Tonga,TON,2000,YR2000,..,37088789.4004377,23.012
Tonga,TON,2001,YR2001,..,33357207.7291909,23.041
Tonga,TON,2002,YR2002,..,32326527.5841943,23.069
Tonga,TON,2003,YR2003,..,34519065.7458889,23.098
Tonga,TON,2004,YR2004,542.490316071989,38201123.3308097,23.127
Tonga,TON,2005,YR2005,539.410055739039,43632237.0936184,23.155
Tonga,TON,2006,YR2006,536.455441258129,44781596.7692506,23.184
Tonga,TON,2007,YR2007,543.447707212863,46871457.4714913,23.227
Tonga,TON,2008,YR2008,..,53427009.0801229,23.281
Tonga,TON,2009,YR2009,..,52403613.4882356,23.335
Tonga,TON,2010,YR2010,..,66195652.7074146,23.389
Tonga,TON,2011,YR2011,..,79050012.0634205,23.443
Tonga,TON,2012,YR2012,..,88883139.7218644,23.435
Tonga,TON,2013,YR2013,..,71812772.1948381,23.382
Tonga,TON,2014,YR2014,..,71124961.470588,23.328
Tonga,TON,2015,YR2015,..,68023009.6648262,23.275
Tonga,TON,2016,YR2016,..,67216253.3016886,23.222
Tonga,TON,2017,YR2017,..,75533826.3587264,23.169
Tonga,TON,2018,YR2018,..,75116101.4003526,23.131
Tonga,TON,2019,YR2019,..,77434607.5255903,23.107
Tonga,TON,2020,YR2020,..,75014345.4494835,23.099
Tonga,TON,2021,YR2021,..,92752491.6571733,23.104
Tonga,TON,2022,YR2022,..,80552225.4019389,23.125
Tonga,TON,2023,YR2023,..,..,23.16
Trinidad and Tobago,TTO,1992,YR1992,5144.16902445123,2322564705.88235,54.491
Trinidad and Tobago,TTO,1993,YR1993,4889.31842001271,1933098951.48602,54.674
Trinidad and Tobago,TTO,1994,YR1994,4887.70907702231,2305614126.34649,54.857
Trinidad and Tobago,TTO,1995,YR1995,4747.9402301939,2395811826.76743,55.04
Trinidad and Tobago,TTO,1996,YR1996,5590.17562847444,2600071339.76546,55.224
Trinidad and Tobago,TTO,1997,YR1997,5249.85679671873,2452589528.76332,55.406
Trinidad and Tobago,TTO,1998,YR1998,6075.33209944857,2327259956.16601,55.589
Trinidad and Tobago,TTO,1999,YR1999,7069.44507829876,2766213148.32749,55.771
Trinidad and Tobago,TTO,2000,YR2000,7455.24839858946,3876251885.57663,55.905
Trinidad and Tobago,TTO,2001,YR2001,8289.26187812461,3989448787.03886,55.718
Trinidad and Tobago,TTO,2002,YR2002,8976.25394985477,3865422521.8338,55.53
Trinidad and Tobago,TTO,2003,YR2003,9988.52103033594,5821909103.90621,55.343
Trinidad and Tobago,TTO,2004,YR2004,10433.2463690556,7220266353.72771,55.155
Trinidad and Tobago,TTO,2005,YR2005,12449.8105051086,9533018030.78883,54.967
Trinidad and Tobago,TTO,2006,YR2006,13854.1200544862,11172142834.5109,54.779
Trinidad and Tobago,TTO,2007,YR2007,14676.0735979767,12909689959.2301,54.59
Trinidad and Tobago,TTO,2008,YR2008,14190.3862716044,17831756531.1412,54.402
Trinidad and Tobago,TTO,2009,YR2009,14327.956669155,10187293507.6432,54.213
Trinidad and Tobago,TTO,2010,YR2010,15228.2756349253,11924053738.1492,54.025
Trinidad and Tobago,TTO,2011,YR2011,14866.7564244186,14509788196.872,53.836
Trinidad and Tobago,TTO,2012,YR2012,14415.5448571518,12708974271.0398,53.671
Trinidad and Tobago,TTO,2013,YR2013,14620.8881830463,12841099526.2959,53.53
Trinidad and Tobago,TTO,2014,YR2014,14545.0052514489,12853861957.1094,53.413
Trinidad and Tobago,TTO,2015,YR2015,..,9645465486.0052,53.319
Trinidad and Tobago,TTO,2016,YR2016,..,8118146183.65933,53.25
Trinidad and Tobago,TTO,2017,YR2017,..,8634357495.54725,53.205
Trinidad and Tobago,TTO,2018,YR2018,..,9471830598.99855,53.184
Trinidad and Tobago,TTO,2019,YR2019,..,8492238027.56366,53.187
Trinidad and Tobago,TTO,2020,YR2020,..,6403557593.16362,53.214
Trinidad and Tobago,TTO,2021,YR2021,..,9787673991.23774,53.265
Trinidad and Tobago,TTO,2022,YR2022,..,14708549096.412,53.34
Trinidad and Tobago,TTO,2023,YR2023,..,..,53.439
Tunisia,TUN,1992,YR1992,627.455395397092,4410057064.80875,59.562
Tunisia,TUN,1993,YR1993,598.634553749135,4103345281.95493,60.362
Tunisia,TUN,1994,YR1994,635.47985196566,4567724510.99991,61.078
Tunisia,TUN,1995,YR1995,633.57270366144,5300200909.3793,61.474
Tunisia,TUN,1996,YR1996,652.764257138037,5580085637.26618,61.87
Tunisia,TUN,1997,YR1997,664.204719745852,5497925686.40429,62.262
Tunisia,TUN,1998,YR1998,714.803817823447,5619794067.92685,62.653
Tunisia,TUN,1999,YR1999,730.111227642442,5975763451.28454,63.043
Tunisia,TUN,2000,YR2000,748.178047268108,5756327320.0295,63.432
Tunisia,TUN,2001,YR2001,781.294666481993,5833477559.45765,63.818
Tunisia,TUN,2002,YR2002,783.595872843796,6150170249.96958,64.202
Tunisia,TUN,2003,YR2003,797.049078044154,7017613302.1022,64.585
Tunisia,TUN,2004,YR2004,832.441207169313,7976766947.65899,64.95
Tunisia,TUN,2005,YR2005,810.730603135575,8530690987.51149,65.237
Tunisia,TUN,2006,YR2006,845.870693312946,9345203884.22456,65.524
Tunisia,TUN,2007,YR2007,865.644030063298,11249783432.8892,65.809
Tunisia,TUN,2008,YR2008,894.170954415096,14108033002.6896,66.093
Tunisia,TUN,2009,YR2009,859.835441508388,12185517764.8997,66.376
Tunisia,TUN,2010,YR2010,955.020444028319,13641679474.6402,66.657
Tunisia,TUN,2011,YR2011,901.472391003703,14700774196.0231,66.938
Tunisia,TUN,2012,YR2012,930.468615387941,14250921318.5035,67.218
Tunisia,TUN,2013,YR2013,934.597577441392,14185939440.7931,67.495
Tunisia,TUN,2014,YR2014,932.694818510934,13638181630.7597,67.772
Tunisia,TUN,2015,YR2015,..,11397597655.0054,68.056
Tunisia,TUN,2016,YR2016,..,10649724096.4175,68.346
Tunisia,TUN,2017,YR2017,..,9960755138.101,68.642
Tunisia,TUN,2018,YR2018,..,10110821586.4265,68.945
Tunisia,TUN,2019,YR2019,..,9736906584.67922,69.254
Tunisia,TUN,2020,YR2020,..,9140834843.92812,69.568
Tunisia,TUN,2021,YR2021,..,10957724675.2243,69.888
Tunisia,TUN,2022,YR2022,..,11084704821.4113,70.214
Tunisia,TUN,2023,YR2023,..,11410312530.1748,70.544
Turkiye,TUR,1992,YR1992,924.754800464451,49607377764.8428,60.518
Turkiye,TUR,1993,YR1993,964.218935497852,53805361857.0778,61.055
Turkiye,TUR,1994,YR1994,936.317629278262,41914086933.0271,61.59
Turkiye,TUR,1995,YR1995,1008.91597593183,54216355109.6085,62.123
Turkiye,TUR,1996,YR1996,1080.22799066116,55560857441.1891,62.653
Turkiye,TUR,1997,YR1997,1120.20406483284,58444297896.1578,63.179
Turkiye,TUR,1998,YR1998,1125.74057553832,85639738190.577,63.703
Turkiye,TUR,1999,YR1999,1090.73572557981,72524432701.4229,64.223
Turkiye,TUR,2000,YR2000,1160.95972973175,73503860727.2012,64.741
Turkiye,TUR,2001,YR2001,1060.27667423331,51454356276.3343,65.34
Turkiye,TUR,2002,YR2002,1107.00727731199,59081378704.9852,65.974
Turkiye,TUR,2003,YR2003,1148.11179075043,77999843225.8301,66.602
Turkiye,TUR,2004,YR2004,1176.88807528659,102653668407.063,67.225
Turkiye,TUR,2005,YR2005,1214.65544630553,127780079608.033,67.84
Turkiye,TUR,2006,YR2006,1329.88427254463,145028347590.015,68.45
Turkiye,TUR,2007,YR2007,1425.35886655559,179691280735.511,69.053
Turkiye,TUR,2008,YR2008,1389.28566894648,201455359494.5,69.651
Turkiye,TUR,2009,YR2009,1357.46823750389,155984270045.679,70.241
Turkiye,TUR,2010,YR2010,1458.23315284005,190280463173.612,70.825
Turkiye,TUR,2011,YR2011,1529.24270248225,225109144245.666,71.402
Turkiye,TUR,2012,YR2012,1572.62101020851,234662396624.501,71.974
Turkiye,TUR,2013,YR2013,1535.66771827313,265118721451.353,72.531
Turkiye,TUR,2014,YR2014,1574.73585381772,263997062930.481,73.077
Turkiye,TUR,2015,YR2015,1657.9258591822,240576125005.469,73.611
Turkiye,TUR,2016,YR2016,..,244232693770.312,74.134
Turkiye,TUR,2017,YR2017,..,250238133395.904,74.644
Turkiye,TUR,2018,YR2018,..,229318463746.565,75.143
Turkiye,TUR,2019,YR2019,..,207995875388.341,75.63
Turkiye,TUR,2020,YR2020,..,201880383514.266,76.105
Turkiye,TUR,2021,YR2021,..,255247006397.897,76.569
Turkiye,TUR,2022,YR2022,..,283871533525.572,77.022
Turkiye,TUR,2023,YR2023,..,317333949910.875,77.463
Turkmenistan,TKM,1992,YR1992,2632.08430373092,390065790.082324,44.904
Turkmenistan,TKM,1993,YR1993,2602.71371416625,1900555232.73463,44.819
Turkmenistan,TKM,1994,YR1994,3231.88350173029,1148391486.08586,44.734
Turkmenistan,TKM,1995,YR1995,3266.72485202936,1466875180.70833,44.794
Turkmenistan,TKM,1996,YR1996,2805.29919304736,1551289134.43831,45.018
Turkmenistan,TKM,1997,YR1997,2761.67550204878,1103341497.49286,45.241
Turkmenistan,TKM,1998,YR1998,2840.04401308058,1057170625.62605,45.465
Turkmenistan,TKM,1999,YR1999,3301.51641634221,1069670313.28852,45.689
Turkmenistan,TKM,2000,YR2000,3246.926414408,1192674887.36991,45.913
Turkmenistan,TKM,2001,YR2001,3242.87800275869,1483614360.26545,46.137
Turkmenistan,TKM,2002,YR2002,3316.84497108166,1798126717.0897,46.362
Turkmenistan,TKM,2003,YR2003,3626.30274483358,2324364573.06152,46.587
Turkmenistan,TKM,2004,YR2004,3714.08059509977,2589810097.26725,46.812
Turkmenistan,TKM,2005,YR2005,3795.38867480415,3003629764.06534,47.052
Turkmenistan,TKM,2006,YR2006,3815.4863753508,3678039260.96998,47.308
Turkmenistan,TKM,2007,YR2007,4267.30715176793,4775609756.09756,47.581
Turkmenistan,TKM,2008,YR2008,4236.19647339612,11668095052.5906,47.868
Turkmenistan,TKM,2009,YR2009,3647.19315018439,12312631578.9474,48.172
Turkmenistan,TKM,2010,YR2010,4076.86531918518,13353684210.5263,48.491
Turkmenistan,TKM,2011,YR2011,4342.35284864721,19255789473.6842,48.825
Turkmenistan,TKM,2012,YR2012,4396.53813536124,23412280701.7544,49.175
Turkmenistan,TKM,2013,YR2013,4412.07096881624,24862105263.1579,49.541
Turkmenistan,TKM,2014,YR2014,4402.91950185695,26405964912.2807,49.921
Turkmenistan,TKM,2015,YR2015,..,19436857142.8571,50.317
Turkmenistan,TKM,2016,YR2016,..,18602857142.8571,50.728
Turkmenistan,TKM,2017,YR2017,..,17842000000,51.153
Turkmenistan,TKM,2018,YR2018,..,18306285714.2857,51.593
Turkmenistan,TKM,2019,YR2019,..,19184285714.2857,52.048
Turkmenistan,TKM,2020,YR2020,..,17128000000,52.516
Turkmenistan,TKM,2021,YR2021,..,18564857142.8571,52.998
Turkmenistan,TKM,2022,YR2022,..,23852857142.8571,53.494
Turkmenistan,TKM,2023,YR2023,..,23810285714.2857,54.003
Turks and Caicos Islands,TCA,1992,YR1992,..,..,76.694
Turks and Caicos Islands,TCA,1993,YR1993,..,..,77.81
Turks and Caicos Islands,TCA,1994,YR1994,..,..,78.888
Turks and Caicos Islands,TCA,1995,YR1995,..,..,79.928
Turks and Caicos Islands,TCA,1996,YR1996,..,..,80.93
Turks and Caicos Islands,TCA,1997,YR1997,..,..,81.89
Turks and Caicos Islands,TCA,1998,YR1998,..,..,82.814
Turks and Caicos Islands,TCA,1999,YR1999,..,..,83.7
Turks and Caicos Islands,TCA,2000,YR2000,..,..,84.55
Turks and Caicos Islands,TCA,2001,YR2001,..,50250600,85.362
Turks and Caicos Islands,TCA,2002,YR2002,..,51687400,86.007
Turks and Caicos Islands,TCA,2003,YR2003,..,60542700,86.608
Turks and Caicos Islands,TCA,2004,YR2004,..,81174900,87.188
Turks and Caicos Islands,TCA,2005,YR2005,..,105308400,87.745
Turks and Caicos Islands,TCA,2006,YR2006,..,145994700,88.281
Turks and Caicos Islands,TCA,2007,YR2007,..,154496500,88.797
Turks and Caicos Islands,TCA,2008,YR2008,..,168594700,89.294
Turks and Caicos Islands,TCA,2009,YR2009,..,113911600,89.77
Turks and Caicos Islands,TCA,2010,YR2010,..,81977300,90.228
Turks and Caicos Islands,TCA,2011,YR2011,..,68414100,90.668
Turks and Caicos Islands,TCA,2012,YR2012,..,69094000,91.09
Turks and Caicos Islands,TCA,2013,YR2013,..,74155000,91.483
Turks and Caicos Islands,TCA,2014,YR2014,..,78204000,91.851
Turks and Caicos Islands,TCA,2015,YR2015,..,91063000,92.195
Turks and Caicos Islands,TCA,2016,YR2016,..,97719000,92.517
Turks and Caicos Islands,TCA,2017,YR2017,..,..,92.817
Turks and Caicos Islands,TCA,2018,YR2018,..,..,93.098
Turks and Caicos Islands,TCA,2019,YR2019,..,..,93.36
Turks and Caicos Islands,TCA,2020,YR2020,..,..,93.605
Turks and Caicos Islands,TCA,2021,YR2021,..,..,93.834
Turks and Caicos Islands,TCA,2022,YR2022,..,..,94.047
Turks and Caicos Islands,TCA,2023,YR2023,..,..,94.247
Tuvalu,TUV,1992,YR1992,..,1993907.38281847,42.751
Tuvalu,TUV,1993,YR1993,..,1521189.20683277,43.156
Tuvalu,TUV,1994,YR1994,..,1560956.63611286,43.563
Tuvalu,TUV,1995,YR1995,..,1541103.88700647,43.97
Tuvalu,TUV,1996,YR1996,..,1386846.63379408,44.379
Tuvalu,TUV,1997,YR1997,..,1684528.49233327,44.787
Tuvalu,TUV,1998,YR1998,..,1747550.61476491,45.197
Tuvalu,TUV,1999,YR1999,..,1960320.02064649,45.607
Tuvalu,TUV,2000,YR2000,..,941253.818498899,46.018
Tuvalu,TUV,2001,YR2001,..,1035510.76267093,46.429
