Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
2018,YR2018,Nicaragua,NIC,51.3,5.1726,-4.62974340701714,..
2018,YR2018,Niger,NER,82,2.102,3.57478885227313,..
2018,YR2018,Nigeria,NGA,80.8,124.9024,-0.406836852099204,..
2018,YR2018,North Macedonia,MKD,20.9,7.548,3.40375411089484,..
2018,YR2018,Northern Mariana Islands,MNP,0,0,-18.0505598698509,..
2018,YR2018,Norway,NOR,58.9,46.9537,0.165530155189344,..
2018,YR2018,Oman,OMN,0,85.3362,-0.0452382355009746,..
2018,YR2018,Pakistan,PAK,43.4,202.283,4.44201942237108,..
2018,YR2018,Palau,PLW,0.6,1.2305,0.0987605254294266,..
2018,YR2018,Panama,PAN,24.5,9.9243,2.19399065056804,..
2018,YR2018,Papua New Guinea,PNG,53.4,6.7603,-2.56991254975047,..
2018,YR2018,Paraguay,PRY,59.2,8.7196,1.77964425718002,..
2018,YR2018,Peru,PER,27.9,55.3373,2.1018453903506,..
2018,YR2018,Philippines,PHL,27.6,141.3123,5.03429067060601,..
2018,YR2018,Poland,POL,15.1,329.5644,6.24607110540019,..
2018,YR2018,Portugal,PRT,27.5,51.2707,3.11123556705597,..
2018,YR2018,Puerto Rico,PRI,1.4,13.697,-0.410161932653054,..
2018,YR2018,Qatar,QAT,0,114.8947,-0.134704952518092,..
2018,YR2018,Romania,ROU,23,82.9897,6.74621833375173,..
2018,YR2018,Russian Federation,RUS,3.2,1841.4417,2.71659271660542,..
2018,YR2018,Rwanda,RWA,82.8,1.457,6.03177996523696,..
2018,YR2018,Samoa,WSM,36.6,0.3584,-1.6472076564482,..
2018,YR2018,San Marino,SMR,..,..,-0.555259040981809,..
2018,YR2018,Sao Tome and Principe,STP,40.6,0.1442,2.78057714923384,..
2018,YR2018,Saudi Arabia,SAU,0,580.0356,5.86863606476054,..
2018,YR2018,Senegal,SEN,34.2,10.7352,3.27615846996514,..
2018,YR2018,Serbia,SRB,21,..,5.22266888313776,..
2018,YR2018,Seychelles,SYC,1.2,1.0047,3.94280692985572,..
2018,YR2018,Sierra Leone,SLE,75.9,1.0191,1.07235677719311,..
2018,YR2018,Singapore,SGP,0.8,54.2252,3.0320299723957,..
2018,YR2018,Sint Maarten (Dutch part),SXM,0,..,-8.53633432632274,..
2018,YR2018,Slovak Republic,SVK,12.4,37.2103,3.91808561502442,..
2018,YR2018,Slovenia,SVN,20.6,15.3433,4.00130474808684,..
2018,YR2018,Solomon Islands,SLB,48.6,0.3544,-0.648776163179804,..
2018,YR2018,Somalia,SOM,94.9,0.8268,-1.48470258858308,..
2018,YR2018,South Africa,ZAF,8,473.6998,-0.1374850396532,..
2018,YR2018,South Sudan,SSD,31.5,..,..,..
2018,YR2018,Spain,ESP,16.9,275.1301,1.94791740493265,..
2018,YR2018,Sri Lanka,LKA,47.9,21.9799,1.24307552829752,..
2018,YR2018,St. Kitts and Nevis,KNA,1.3,0.1087,2.09466207201663,..
2018,YR2018,St. Lucia,LCA,10.2,0.1871,2.49387271460668,..
2018,YR2018,St. Martin (French part),MAF,..,..,-5.8923641662807,..
2018,YR2018,St. Vincent and the Grenadines,VCT,4.9,0.1017,3.90031671690731,..
2018,YR2018,Sudan,SDN,59.8,23.8836,-6.01716755998106,..
2018,YR2018,Suriname,SUR,18.3,2.1503,3.93294702617604,..
2018,YR2018,Sweden,SWE,51.6,39.4283,0.726062678868416,..
2018,YR2018,Switzerland,CHE,24.2,38.5013,2.10552472012415,..
2018,YR2018,Syrian Arab Republic,SYR,0.9,28.6477,-0.435918888364867,..
2018,YR2018,Tajikistan,TJK,41.6,8.204,5.04059320866072,..
2018,YR2018,Tanzania,TZA,81.3,14.9411,2.20861006688253,..
2018,YR2018,Thailand,THA,23.7,274.5858,3.90762624173355,..
2018,YR2018,Timor-Leste,TLS,12.7,0.6803,-2.35863547850684,..
2018,YR2018,Togo,TGO,76.7,1.9936,2.23648969695466,..
2018,YR2018,Tonga,TON,1.8,0.1573,0.486303287818018,..
2018,YR2018,Trinidad and Tobago,TTO,0.5,32.5881,-0.789677173455075,..
2018,YR2018,Tunisia,TUN,11.9,30.1846,1.62170075881045,..
2018,YR2018,Turkiye,TUR,11.8,428.9126,1.62817585290497,..
2018,YR2018,Turkmenistan,TKM,0.1,64.7627,3.83102484770528,..
2018,YR2018,Turks and Caicos Islands,TCA,0.4,0.0915,1.42774421185207,..
2018,YR2018,Tuvalu,TUV,6.4,0,2.5000826037985,..
2018,YR2018,Uganda,UGA,90.5,6.6027,2.75300382511665,..
2018,YR2018,Ukraine,UKR,6.9,218.3518,4.09937975447431,..
2018,YR2018,United Arab Emirates,ARE,0.3,187.0555,-0.0245088230725941,..
2018,YR2018,United Kingdom,GBR,10.2,373.2205,0.792604468854293,..
2018,YR2018,United States,USA,9.9,5118.1148,2.42587721764475,..
2018,YR2018,Uruguay,URY,60.8,6.8529,-0.0151010758383734,..
2018,YR2018,Uzbekistan,UZB,1.5,121.8358,3.75176845144887,..
2018,YR2018,Vanuatu,VUT,29.7,0.2483,0.464610871247203,..
2018,YR2018,"Venezuela, RB",VEN,14.6,140.7647,..,..
2018,YR2018,Viet Nam,VNM,24.3,283.8603,6.28095828201967,..
2018,YR2018,Virgin Islands (U.S.),VIR,5.8,0.0002,2.14490182532539,..
2018,YR2018,West Bank and Gaza,PSE,12.7,..,-1.30481419195327,..
2018,YR2018,"Yemen, Rep.",YEM,2.9,12.1543,-2.1864901974934,..
2018,YR2018,Zambia,ZMB,83.8,8.0562,0.9537337347912,..
2018,YR2018,Zimbabwe,ZWE,79.7,12.27,3.45949167618893,..
2019,YR2019,Afghanistan,AFG,18.9,7.2491,0.856294729087764,..
2019,YR2019,Albania,ALB,40.1,4.9535,2.49828904058442,..
2019,YR2019,Algeria,DZA,0.2,181.6493,-0.939992961238175,..
2019,YR2019,American Samoa,ASM,0.4,0.0001,0.897584681397618,..
2019,YR2019,Andorra,AND,17.2,..,0.265352820614368,..
2019,YR2019,Angola,AGO,51,27.5732,-4.01001733670611,..
2019,YR2019,Antigua and Barbuda,ATG,0.7,0.3403,2.60618050537742,..
2019,YR2019,Argentina,ARG,10.7,183.2869,-2.69506723533574,..
2019,YR2019,Armenia,ARM,10.3,6.4241,7.83608438672164,..
2019,YR2019,Aruba,ABW,8.3,0.5579,-2.49654879599454,..
2019,YR2019,Australia,AUS,10.3,407.8604,0.673067165560809,..
2019,YR2019,Austria,AUT,34,68.5332,1.3035034338684,..
2019,YR2019,Azerbaijan,AZE,1.7,36.9813,1.63585048130741,..
2019,YR2019,"Bahamas, The",BHS,1.1,1.7719,-1.84663614669371,..
2019,YR2019,Bahrain,BHR,0,36.8473,3.38274086937953,..
2019,YR2019,Bangladesh,BGD,26.1,108.0751,6.97264399779152,..
2019,YR2019,Barbados,BRB,3.4,0.8342,0.475051848593893,..
2019,YR2019,Belarus,BLR,7.8,61.3745,1.65136750420807,..
2019,YR2019,Belgium,BEL,10.2,99.8825,1.89071934199556,..
2019,YR2019,Belize,BLZ,30.4,0.2685,2.75346463455901,..
2019,YR2019,Benin,BEN,46.5,8.0279,3.98211326561793,..
2019,YR2019,Bermuda,BMU,0.8,0.3584,-0.125582042885853,..
2019,YR2019,Bhutan,BTN,81,1.9641,5.05479152577395,..
2019,YR2019,Bolivia,BOL,13.5,21.9785,0.789012190603344,..
2019,YR2019,Bosnia and Herzegovina,BIH,36.8,22.5935,4.16260485448264,..
2019,YR2019,Botswana,BWA,26.2,7.3371,1.57681405817833,..
2019,YR2019,Brazil,BRA,47.5,468.1262,0.562970837578547,..
2019,YR2019,British Virgin Islands,VGB,1.2,0.0793,..,..
2019,YR2019,Brunei Darussalam,BRN,0,7.6033,2.72616486759021,..
2019,YR2019,Bulgaria,BGR,19.3,44.5731,4.52200326244593,..
2019,YR2019,Burkina Faso,BFA,72.7,5.5183,3.24391866186016,..
2019,YR2019,Burundi,BDI,84.8,0.7942,-1.47633483230206,..
2019,YR2019,Cabo Verde,CPV,19.7,0.9281,6.80449531732363,..
2019,YR2019,Cambodia,KHM,53,15.8551,6.58272364852731,..
2019,YR2019,Cameroon,CMR,78.9,10.2374,0.636415290549962,..
2019,YR2019,Canada,CAN,22.4,607.2496,0.42965758108582,..
2019,YR2019,Cayman Islands,CYM,0,0.3766,1.77641822923059,..
2019,YR2019,Central African Republic,CAF,91.3,0.2915,1.72290159793216,..
2019,YR2019,Chad,TCD,72.8,2.3649,-0.0243331892137917,..
2019,YR2019,Channel Islands,CHI,..,..,1.15023249320134,..
2019,YR2019,Chile,CHL,25.3,95.2152,-0.962096016030856,..
2019,YR2019,China,CHN,14.3,11850.5929,5.57531686294317,..
2019,YR2019,Colombia,COL,31.5,82.7065,1.36014067984289,..
2019,YR2019,Comoros,COM,55.3,0.3185,-0.178239888747413,..
2019,YR2019,"Congo, Dem. Rep.",COD,96.3,3.3545,1.12791372118168,..
2019,YR2019,"Congo, Rep.",COG,69.8,7.202,-1.27988440285151,..
2019,YR2019,Costa Rica,CRI,33.4,8.2067,1.56255641347028,..
2019,YR2019,Cote d'Ivoire,CIV,61.1,13.1903,3.96244737490909,..
2019,YR2019,Croatia,HRV,31.6,17.9637,4.12860062660076,..
2019,YR2019,Cuba,CUB,23.1,24.5782,0.0532186639248664,..
2019,YR2019,Curacao,CUW,2.5,..,-2.04109653528884,..
2019,YR2019,Cyprus,CYP,12,7.2155,4.44895683073261,..
2019,YR2019,Czechia,CZE,15.9,103.3032,3.158748019322,..
2019,YR2019,Denmark,DNK,37.2,30.2022,1.34779245796869,..
2019,YR2019,Djibouti,DJI,23.4,0.7075,3.91383342815396,..
2019,YR2019,Dominica,DMA,7.6,0.0841,5.95943290827732,..
2019,YR2019,Dominican Republic,DOM,14.4,28.5246,3.97223908133073,..
2019,YR2019,Ecuador,ECU,17.7,40.8262,-1.51253246441711,..
2019,YR2019,"Egypt, Arab Rep.",EGY,6.2,237.0639,3.71584088573542,..
2019,YR2019,El Salvador,SLV,19.4,8.104,2.39613321946494,..
2019,YR2019,Equatorial Guinea,GNQ,7.4,4.5551,-8.52391282041842,..
2019,YR2019,Eritrea,ERI,80.6,0.6735,..,..
2019,YR2019,Estonia,EST,31.3,14.7078,3.3419673503881,..
2019,YR2019,Eswatini,SWZ,64.4,1.1738,3.98844930472481,..
2019,YR2019,Ethiopia,ETH,89.3,18.8294,5.48664144705995,..
2019,YR2019,Faroe Islands,FRO,5.4,0.002,2.92991500346137,..
2019,YR2019,Fiji,FJI,26.5,1.9181,-0.334080125308773,..
2019,YR2019,Finland,FIN,45.4,44.1406,1.23812095605712,..
2019,YR2019,France,FRA,15.5,322.7523,1.68870845332556,..
2019,YR2019,French Polynesia,PYF,7.7,1.084,2.98738566531067,..
2019,YR2019,Gabon,GAB,90.2,5.4389,1.38257599119697,..
2019,YR2019,"Gambia, The",GMB,47.4,0.5594,3.74848295956672,..
2019,YR2019,Georgia,GEO,24.7,11.9198,5.56167165873158,..
2019,YR2019,Germany,DEU,17.1,697.0085,0.76040219441613,..
2019,YR2019,Ghana,GHA,42.6,20.2014,4.39063133478864,..
2019,YR2019,Gibraltar,GIB,0,0.7174,..,..
2019,YR2019,Greece,GRC,18.5,61.6191,2.38497556271608,..
2019,YR2019,Greenland,GRL,10.9,0.5238,2.46273159433217,..
2019,YR2019,Grenada,GRD,10.4,0.1502,0.424779227477273,..
2019,YR2019,Guam,GUM,4.5,0.0004,3.07547868580322,..
2019,YR2019,Guatemala,GTM,62.8,19.6794,2.44813641532025,..
2019,YR2019,Guinea,GIN,68.3,3.4462,2.9464024435663,..
2019,YR2019,Guinea-Bissau,GNB,86.2,0.3202,3.10825871264329,..
2019,YR2019,Guyana,GUY,11.3,2.7934,3.25156178245531,..
2019,YR2019,Haiti,HTI,76.4,3.5941,-2.98683711868885,..
2019,YR2019,Honduras,HND,46.2,10.1608,0.71936151617345,..
2019,YR2019,"Hong Kong SAR, China",HKG,0.2,43.5082,-2.39663060851834,..
2019,YR2019,Hungary,HUN,13.6,50.7755,4.91169352525995,..
2019,YR2019,Iceland,ISL,81.7,3.1747,-0.354233392746096,..
2019,YR2019,India,IND,33.5,2542.0351,2.79675759965889,..
2019,YR2019,Indonesia,IDN,19.8,637.3101,4.0413041818536,..
2019,YR2019,"Iran, Islamic Rep.",IRN,1,696.7768,-4.11017939543771,..
2019,YR2019,Iraq,IRQ,0.9,193.6559,3.14043943262929,..
2019,YR2019,Ireland,IRL,12.3,35.4192,3.61376619075189,..
2019,YR2019,Isle of Man,IMN,1.9,..,0.0733722818894336,..
2019,YR2019,Israel,ISR,4.5,65.4575,1.82269212414576,..
2019,YR2019,Italy,ITA,17.3,332.4877,1.59384095751969,..
2019,YR2019,Jamaica,JAM,9.2,8.4373,0.77886572563142,..
2019,YR2019,Japan,JPN,7.8,1139.4974,-0.262170828589063,..
2019,YR2019,Jordan,JOR,8.5,23.6722,-0.247049289948436,..
2019,YR2019,Kazakhstan,KAZ,1.9,216.9354,2.99405538115775,..
2019,YR2019,Kenya,KEN,68.1,19.4135,3.07004769448449,..
2019,YR2019,Kiribati,KIR,42.2,0.0838,1.73347401094057,..
2019,YR2019,"Korea, Dem. People's Rep.",PRK,10,73.3791,..,..
2019,YR2019,"Korea, Rep.",KOR,3.2,651.1218,1.8889146004307,..
2019,YR2019,Kosovo,XKX,..,..,5.23669676312298,..
2019,YR2019,Kuwait,KWT,0.1,98.822,-0.471027646764739,..
2019,YR2019,Kyrgyz Republic,KGZ,28.3,10.226,2.2811929516842,..
2019,YR2019,Lao PDR,LAO,50.5,19.3699,3.86091278109465,..
2019,YR2019,Latvia,LVA,41.5,7.8544,1.37774862822748,..
2019,YR2019,Lebanon,LBN,5.1,27.0023,-3.87037166908469,..
2019,YR2019,Lesotho,LSO,41.6,0.7388,-2.56925986092637,..
2019,YR2019,Liberia,LBR,89.7,1.4525,-4.38160849244818,..
2019,YR2019,Libya,LBY,3,57.8185,-12.4989174222368,..
2019,YR2019,Liechtenstein,LIE,56.1,..,..,..
2019,YR2019,Lithuania,LTU,33.5,14.2939,4.95480411868301,..
2019,YR2019,Luxembourg,LUX,16.4,9.6186,0.915465845901139,..
2019,YR2019,"Macao SAR, China",MAC,8.4,2.706,-4.46289997663381,..
2019,YR2019,Madagascar,MDG,82.5,4.0003,1.73013722889858,..
2019,YR2019,Malawi,MWI,70.9,5.5851,2.9515101541935,..
2019,YR2019,Malaysia,MYS,5.7,255.2071,2.75950122381441,..
2019,YR2019,Maldives,MDV,1.3,2.4708,4.07937027315231,..
2019,YR2019,Mali,MLI,74.9,6.2453,1.64170386491018,..
2019,YR2019,Malta,MLT,7.4,1.6729,0.0721559700573806,..
2019,YR2019,Marshall Islands,MHL,12.1,0,13.6597363046024,..
2019,YR2019,Mauritania,MRT,21.2,4.3193,0.139308524548838,..
2019,YR2019,Mauritius,MUS,8.9,4.2124,2.85812532389771,..
2019,YR2019,Mexico,MEX,10.3,485.2647,-1.33462178518992,..
2019,YR2019,"Micronesia, Fed. Sts.",FSM,2,0,3.72960377273995,..
2019,YR2019,Moldova,MDA,22,9.1064,5.22280984962049,..
2019,YR2019,Monaco,MCO,..,..,7.24738037567747,..
2019,YR2019,Mongolia,MNG,2.3,25.331,3.67988421239794,..
2019,YR2019,Montenegro,MNE,38.7,..,4.09623694324546,..
2019,YR2019,Morocco,MAR,10.7,71.8539,1.81642055572905,..
2019,YR2019,Mozambique,MOZ,77.5,8.6274,-0.646283515954551,..
2019,YR2019,Myanmar,MMR,58.5,34.372,5.83309474734135,..
2019,YR2019,Namibia,NAM,30.2,4.2364,-3.57649160039189,..
2019,YR2019,Nauru,NRU,0.6,0,7.45682884832944,..
2019,YR2019,Nepal,NPL,78.2,13.4603,5.40192160337148,..
2019,YR2019,Netherlands,NLD,8.6,157.8604,1.6321429332089,..
2019,YR2019,New Caledonia,NCL,5.2,6.2238,-1.42259825448929,..
2019,YR2019,New Zealand,NZL,28,37.3026,0.74611018814295,..
2019,YR2019,Nicaragua,NIC,50.5,5.3153,-4.14872508636918,..
2019,YR2019,Niger,NER,80.7,2.373,2.43270218960372,..
2019,YR2019,Nigeria,NGA,80.1,129.7592,-0.0100047593981571,..
2019,YR2019,North Macedonia,MKD,17,8.6834,4.61869501137757,..
2019,YR2019,Northern Mariana Islands,MNP,0,0,-9.70326849241671,..
2019,YR2019,Norway,NOR,59.8,45.7435,0.443429279720704,..
2019,YR2019,Oman,OMN,0,86.3502,-0.985733221362153,..
2019,YR2019,Pakistan,PAK,45.9,198.9723,0.778096107046181,..
2019,YR2019,Palau,PLW,0.9,1.2683,0.290077536801732,..
2019,YR2019,Panama,PAN,19,13.1033,1.47570135325034,..
2019,YR2019,Papua New Guinea,PNG,53.2,7.1328,2.14824965155944,..
2019,YR2019,Paraguay,PRY,60.1,8.4969,-1.74219112718859,..
2019,YR2019,Peru,PER,27.1,58.1595,0.502286291227506,..
2019,YR2019,Philippines,PHL,26.9,147.8971,4.83577546554135,..
2019,YR2019,Poland,POL,15.6,312.0829,4.60600727341085,..
2019,YR2019,Portugal,PRT,28.2,46.6776,2.72130246810482,..
2019,YR2019,Puerto Rico,PRI,2.4,12.6032,1.66463944622161,..
2019,YR2019,Qatar,QAT,0.1,117.6742,-1.52203683745736,..
2019,YR2019,Romania,ROU,23.5,81.1525,4.47219165400254,..
2019,YR2019,Russian Federation,RUS,3.2,1909.8166,2.14202624717367,..
2019,YR2019,Rwanda,RWA,81.8,1.5076,6.97929630145144,..
2019,YR2019,Samoa,WSM,34.2,0.4026,3.35744960284687,..
2019,YR2019,San Marino,SMR,..,..,1.6505086881123,..
2019,YR2019,Sao Tome and Principe,STP,38.6,0.1669,0.482132360625684,..
2019,YR2019,Saudi Arabia,SAU,0,580.5173,1.54324065179922,..
2019,YR2019,Senegal,SEN,36.2,11.0284,1.80892290260792,..
2019,YR2019,Serbia,SRB,21.4,..,5.31381889246718,..
2019,YR2019,Seychelles,SYC,1.2,1.0696,4.58155113586345,..
2019,YR2019,Sierra Leone,SLE,75.4,0.9988,3.08171137743476,..
2019,YR2019,Singapore,SGP,0.9,55.9024,0.191993897241005,..
2019,YR2019,Sint Maarten (Dutch part),SXM,0,..,9.11581322620327,..
2019,YR2019,Slovak Republic,SVK,17.6,34.7803,2.13758478847028,..
2019,YR2019,Slovenia,SVN,20.9,14.7136,2.78704376998884,..
2019,YR2019,Solomon Islands,SLB,48.4,0.3603,-0.912850986990961,..
2019,YR2019,Somalia,SOM,95,0.8745,-0.886143106175254,..
2019,YR2019,South Africa,ZAF,8.7,478.5884,-1.3803610544763,..
2019,YR2019,South Sudan,SSD,31.4,..,..,..
2019,YR2019,Spain,ESP,16.7,257.7259,1.23200702842887,..
2019,YR2019,Sri Lanka,LKA,46.1,23.9714,-0.829146714268376,..
2019,YR2019,St. Kitts and Nevis,KNA,1.3,0.1249,2.95391499698053,..
2019,YR2019,St. Lucia,LCA,10,0.312,-1.06080658037823,..
2019,YR2019,St. Martin (French part),MAF,..,..,11.9233703264348,..
2019,YR2019,St. Vincent and the Grenadines,VCT,5.4,0.1014,1.39518670745586,..
2019,YR2019,Sudan,SDN,59.4,23.4753,-5.00795943799888,..
2019,YR2019,Suriname,SUR,14.9,2.6607,0.12296002295291,..
2019,YR2019,Sweden,SWE,52.9,39.1398,1.51533065050118,..
2019,YR2019,Switzerland,CHE,24.8,38.3792,0.423089768227314,..
2019,YR2019,Syrian Arab Republic,SYR,1,27.0702,-2.63689452644155,..
2019,YR2019,Tajikistan,TJK,40.1,9.04,4.89098971791482,..
2019,YR2019,Tanzania,TZA,80.4,17.0035,2.71005881950599,..
2019,YR2019,Thailand,THA,23.9,284.4396,1.90583495758329,..
2019,YR2019,Timor-Leste,TLS,11.7,0.6546,21.8272465527765,..
2019,YR2019,Togo,TGO,78.6,1.9778,2.39019138896094,..
2019,YR2019,Tonga,TON,1.8,0.189,-0.304764124367566,..
2019,YR2019,Trinidad and Tobago,TTO,0.4,33.186,0.00867965923893621,..
2019,YR2019,Tunisia,TUN,12.2,30.2412,0.650532998075121,..
2019,YR2019,Turkiye,TUR,14.1,413.6372,-0.612629741080809,..
2019,YR2019,Turkmenistan,TKM,0.1,65.4787,3.98119112698603,..
2019,YR2019,Turks and Caicos Islands,TCA,0.5,0.1084,1.39037071762687,..
2019,YR2019,Tuvalu,TUV,6.3,0,15.650825095542,..
2019,YR2019,Uganda,UGA,90.5,6.7903,2.88958690241905,..
2019,YR2019,Ukraine,UKR,7.4,207.8431,3.87284698333255,..
2019,YR2019,United Arab Emirates,ARE,0.7,197.6423,0.0477460220081696,..
2019,YR2019,United Kingdom,GBR,11.4,357.3326,1.0527939082916,..
2019,YR2019,United States,USA,10.2,4966.951,2.11773982573379,..
2019,YR2019,Uruguay,URY,59.3,7.138,0.848967989191223,..
2019,YR2019,Uzbekistan,UZB,1.6,125.2063,4.86486140743972,..
2019,YR2019,Vanuatu,VUT,31.6,0.247,0.86298251414631,..
2019,YR2019,"Venezuela, RB",VEN,15.8,119.4988,..,..
2019,YR2019,Viet Nam,VNM,20.4,338.946,6.32464886581907,..
2019,YR2019,Virgin Islands (U.S.),VIR,6.2,0.0002,3.22863068505148,..
2019,YR2019,West Bank and Gaza,PSE,13.9,..,-1.15161366535136,..
2019,YR2019,"Yemen, Rep.",YEM,3,12.4646,..,..
2019,YR2019,Zambia,ZMB,86.1,7.0267,-1.51894951073589,..
2019,YR2019,Zimbabwe,ZWE,81,11.1692,-7.78558027998001,..
2020,YR2020,Afghanistan,AFG,18.2,7.0541,-5.38251464221077,..
2020,YR2020,Albania,ALB,44.4,4.5608,-2.75693978209092,..
2020,YR2020,Algeria,DZA,0.1,171.8931,-6.61247509796932,..
2020,YR2020,American Samoa,ASM,0.4,0.0001,5.3517874262504,..
2020,YR2020,Andorra,AND,20.9,..,-12.2238384935431,..
2020,YR2020,Angola,AGO,60.1,20.7109,-8.67207617426551,..
2020,YR2020,Antigua and Barbuda,ATG,0.9,0.2759,-19.3061079714883,..
2020,YR2020,Argentina,ARG,9.8,170.1203,-10.3361096878518,..
2020,YR2020,Armenia,ARM,8.4,6.9138,-7.16866452731679,..
2020,YR2020,Aruba,ABW,9.1,0.4526,-25.7932299902647,..
2020,YR2020,Australia,AUS,11.2,392.5191,-1.34397743292375,..
2020,YR2020,Austria,AUT,35.8,62.5998,-6.70639380453616,..
2020,YR2020,Azerbaijan,AZE,1.3,35.404,-4.95270173869491,..
2020,YR2020,"Bahamas, The",BHS,1.4,1.4374,-21.6592742577959,..
2020,YR2020,Bahrain,BHR,0,36.8445,-5.17307400932464,..
2020,YR2020,Bangladesh,BGD,27.2,102.4575,2.58647816564581,..
2020,YR2020,Barbados,BRB,4.7,0.6716,-15.2024233113658,..
2020,YR2020,Belarus,BLR,8.4,58.1656,-0.25122471747035,..
2020,YR2020,Belgium,BEL,12.3,92.267,-5.20244009899054,..
2020,YR2020,Belize,BLZ,31.4,0.219,-15.0006803457529,..
2020,YR2020,Benin,BEN,46.2,8.5747,1.12020264806804,..
2020,YR2020,Bermuda,BMU,0.9,0.3155,-7.24077916474974,..
2020,YR2020,Bhutan,BTN,83.9,1.7369,-10.8226112247093,..
2020,YR2020,Bolivia,BOL,16.9,18.5445,-9.85710687013788,..
2020,YR2020,Bosnia and Herzegovina,BIH,37.7,22.5309,-1.65750889476411,..
2020,YR2020,Botswana,BWA,27.7,6.0885,-10.0331102652959,..
2020,YR2020,Brazil,BRA,50,447.4235,-3.83550546659214,..
2020,YR2020,British Virgin Islands,VGB,1.3,0.0643,..,..
2020,YR2020,Brunei Darussalam,BRN,0,9.9037,0.065735387685379,..
2020,YR2020,Bulgaria,BGR,21.1,39.4909,-2.63305109398775,..
2020,YR2020,Burkina Faso,BFA,73.1,5.5195,-0.443420002406739,..
2020,YR2020,Burundi,BDI,83.4,0.8821,-2.54898078724676,..
2020,YR2020,Cabo Verde,CPV,23.4,0.9758,-20.8937523404244,..
2020,YR2020,Cambodia,KHM,51.4,16.5998,-4.96368199399319,..
2020,YR2020,Cameroon,CMR,78.9,10.3805,-2.43476031121681,..
2020,YR2020,Canada,CAN,23.9,546.6751,-6.06240642959015,..
2020,YR2020,Cayman Islands,CYM,0,0.3056,-6.83262842880404,..
2020,YR2020,Central African Republic,CAF,90.9,0.3031,-0.744488614542561,..
2020,YR2020,Chad,TCD,71.9,2.1407,-4.68177486554433,..
2020,YR2020,Channel Islands,CHI,..,..,-9.22341061404704,..
2020,YR2020,Chile,CHL,26.7,87.4782,-6.98113061984451,..
2020,YR2020,China,CHN,14.9,12022.433,1.99555804192106,..
2020,YR2020,Colombia,COL,32,80.8649,-8.50949477621059,..
2020,YR2020,Comoros,COM,50.8,0.3344,-2.13462936832765,..
2020,YR2020,"Congo, Dem. Rep.",COD,96.2,3.4582,-1.48924362969555,..
2020,YR2020,"Congo, Rep.",COG,71.4,7.3686,-8.48578578986992,..
2020,YR2020,Costa Rica,CRI,36.4,7.1803,-4.93444227198336,..
2020,YR2020,Cote d'Ivoire,CIV,61.8,13.0806,-1.81621061689408,..
2020,YR2020,Croatia,HRV,32.4,17.246,-7.48747462051617,..
2020,YR2020,Cuba,CUB,24.5,21.5997,-10.7380017373744,..
2020,YR2020,Curacao,CUW,2.8,..,-17.1256701353318,..
2020,YR2020,Cyprus,CYP,15,6.8014,-4.31145651333244,..
2020,YR2020,Czechia,CZE,17,94.3916,-5.53491968909772,..
2020,YR2020,Denmark,DNK,39.5,27.7967,-2.06613834682413,..
2020,YR2020,Djibouti,DJI,27.5,0.7348,-0.194323039716195,..
2020,YR2020,Dominica,DMA,8.6,0.0684,-16.2252224176746,..
2020,YR2020,Dominican Republic,DOM,16,26.9003,-7.6884057209512,..
2020,YR2020,Ecuador,ECU,20.2,35.7125,-10.3108341005083,..
2020,YR2020,"Egypt, Arab Rep.",EGY,6.7,226.1884,1.88111975917718,..
2020,YR2020,El Salvador,SLV,23.7,6.654,-8.07562588564387,..
2020,YR2020,Equatorial Guinea,GNQ,6.5,4.469,-7.35874657366674,..
2020,YR2020,Eritrea,ERI,80.9,0.6718,..,..
2020,YR2020,Estonia,EST,40.4,11.4808,-3.07548259924842,..
2020,YR2020,Eswatini,SWZ,63.7,1.155,-3.93372721156238,..
2020,YR2020,Ethiopia,ETH,90.7,16.8774,3.22311599092373,..
2020,YR2020,Faroe Islands,FRO,5.3,0.0021,-3.08925168870519,..
2020,YR2020,Fiji,FJI,31.8,1.9348,-17.0444705219334,..
2020,YR2020,Finland,FIN,47.3,39.4649,-2.63099870678219,..
2020,YR2020,France,FRA,16.8,287.3243,-7.74056754340876,..
2020,YR2020,French Polynesia,PYF,8.2,1.0998,-7.10924836320343,..
2020,YR2020,Gabon,GAB,91.3,5.3096,-4.15528083286725,..
2020,YR2020,"Gambia, The",GMB,49.8,0.5873,-1.7631871131438,..
2020,YR2020,Georgia,GEO,23.4,11.5463,-6.35478715206467,..
2020,YR2020,Germany,DEU,18.5,642.552,-4.17345320848187,..
2020,YR2020,Ghana,GHA,40,22.149,-1.46830801654092,..
2020,YR2020,Gibraltar,GIB,0,0.6394,..,..
2020,YR2020,Greece,GRC,20.1,52.3729,-9.00116452681704,..
2020,YR2020,Greenland,GRL,11.8,0.5275,-0.0647842810666504,..
2020,YR2020,Grenada,GRD,10.3,0.1219,-14.0234896211443,..
2020,YR2020,Guam,GUM,4.6,0.0004,-10.7119946566793,..
