Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE]
2020,YR2020,Armenia,ARM,8.4,6.9138,15052.9359791136,..
2020,YR2020,Aruba,ABW,9.1,0.4526,28521.6888517757,..
2020,YR2020,Australia,AUS,11.2,392.5191,57023.6678163314,..
2020,YR2020,Austria,AUT,35.8,62.5998,60295.4951497108,..
2020,YR2020,Azerbaijan,AZE,1.3,35.404,19126.094903135,..
2020,YR2020,"Bahamas, The",BHS,1.4,1.4374,25457.0803884989,..
2020,YR2020,Bahrain,BHR,0,36.8445,53814.2452592358,..
2020,YR2020,Bangladesh,BGD,27.2,102.4575,7015.19792797056,..
2020,YR2020,Barbados,BRB,4.7,0.6716,15749.0380167909,..
2020,YR2020,Belarus,BLR,8.4,58.1656,26731.4953813506,..
2020,YR2020,Belgium,BEL,12.3,92.267,57307.0206161273,..
2020,YR2020,Belize,BLZ,31.4,0.219,10032.544497569,..
2020,YR2020,Benin,BEN,46.2,8.5747,3317.8597222557,..
2020,YR2020,Bermuda,BMU,0.9,0.3155,87894.4011744071,..
2020,YR2020,Bhutan,BTN,83.9,1.7369,12979.9369446336,..
2020,YR2020,Bolivia,BOL,16.9,18.5445,9000.97564781423,..
2020,YR2020,Bosnia and Herzegovina,BIH,37.7,22.5309,16732.3454396879,..
2020,YR2020,Botswana,BWA,27.7,6.0885,16289.4202155885,..
2020,YR2020,Brazil,BRA,50,447.4235,17327.5157262925,..
2020,YR2020,British Virgin Islands,VGB,1.3,0.0643,..,..
2020,YR2020,Brunei Darussalam,BRN,0,9.9037,80280.8979480569,..
2020,YR2020,Bulgaria,BGR,21.1,39.4909,26944.722097894,..
2020,YR2020,Burkina Faso,BFA,73.1,5.5195,2380.93171826574,..
2020,YR2020,Burundi,BDI,83.4,0.8821,833.920257458019,..
2020,YR2020,Cabo Verde,CPV,23.4,0.9758,7207.86853962048,..
2020,YR2020,Cambodia,KHM,51.4,16.5998,6128.78243783335,..
2020,YR2020,Cameroon,CMR,78.9,10.3805,4763.48194388066,..
2020,YR2020,Canada,CAN,23.9,546.6751,54006.5844302454,..
2020,YR2020,Cayman Islands,CYM,0,0.3056,72149.3268887498,..
2020,YR2020,Central African Republic,CAF,90.9,0.3031,1136.57052993758,..
2020,YR2020,Chad,TCD,71.9,2.1407,1780.56302215584,..
2020,YR2020,Channel Islands,CHI,..,..,..,..
2020,YR2020,Chile,CHL,26.7,87.4782,26282.8917685818,..
2020,YR2020,China,CHN,14.9,12022.433,18833.7847033116,..
2020,YR2020,Colombia,COL,32,80.8649,15833.2122549254,..
2020,YR2020,Comoros,COM,50.8,0.3344,3441.07041189391,..
2020,YR2020,"Congo, Dem. Rep.",COD,96.2,3.4582,1277.63286345756,..
2020,YR2020,"Congo, Rep.",COG,71.4,7.3686,6350.50913409722,..
2020,YR2020,Costa Rica,CRI,36.4,7.1803,22220.6515262284,..
2020,YR2020,Cote d'Ivoire,CIV,61.8,13.0806,5787.81533309018,..
2020,YR2020,Croatia,HRV,32.4,17.246,32466.1082353855,..
2020,YR2020,Cuba,CUB,24.5,21.5997,..,..
2020,YR2020,Curacao,CUW,2.8,..,23751.6172194161,..
2020,YR2020,Cyprus,CYP,15,6.8014,44166.984375,..
2020,YR2020,Czechia,CZE,17,94.3916,45079.2013087729,..
2020,YR2020,Denmark,DNK,39.5,27.7967,65145.6741742672,..
2020,YR2020,Djibouti,DJI,27.5,0.7348,5773.20749301878,..
2020,YR2020,Dominica,DMA,8.6,0.0684,14508.9226429359,..
2020,YR2020,Dominican Republic,DOM,16,26.9003,19721.3207241074,..
2020,YR2020,Ecuador,ECU,20.2,35.7125,12425.0175450466,..
2020,YR2020,"Egypt, Arab Rep.",EGY,6.7,226.1884,15309.2359881702,..
2020,YR2020,El Salvador,SLV,23.7,6.654,9692.44931605799,..
2020,YR2020,Equatorial Guinea,GNQ,6.5,4.469,17089.153726379,..
2020,YR2020,Eritrea,ERI,80.9,0.6718,..,..
2020,YR2020,Estonia,EST,40.4,11.4808,41303.4126628101,..
2020,YR2020,Eswatini,SWZ,63.7,1.155,9633.19224387451,..
2020,YR2020,Ethiopia,ETH,90.7,16.8774,2516.54894667514,..
2020,YR2020,Faroe Islands,FRO,5.3,0.0021,65131.6133759936,..
2020,YR2020,Fiji,FJI,31.8,1.9348,11254.969751223,..
2020,YR2020,Finland,FIN,47.3,39.4649,55343.3836535647,..
2020,YR2020,France,FRA,16.8,287.3243,49266.7518990805,..
2020,YR2020,French Polynesia,PYF,8.2,1.0998,..,..
2020,YR2020,Gabon,GAB,91.3,5.3096,18681.4840738605,..
2020,YR2020,"Gambia, The",GMB,49.8,0.5873,2702.31919474482,..
2020,YR2020,Georgia,GEO,23.4,11.5463,17031.1440283426,..
2020,YR2020,Germany,DEU,18.5,642.552,60288.235014513,..
2020,YR2020,Ghana,GHA,40,22.149,6412.68541762469,..
2020,YR2020,Gibraltar,GIB,0,0.6394,..,..
2020,YR2020,Greece,GRC,20.1,52.3729,30459.6250434994,..
2020,YR2020,Greenland,GRL,11.8,0.5275,67560.25390278,..
2020,YR2020,Grenada,GRD,10.3,0.1219,14656.7208773809,..
2020,YR2020,Guam,GUM,4.6,0.0004,..,..
2020,YR2020,Guatemala,GTM,65.5,17.6422,11101.009623613,..
2020,YR2020,Guinea,GIN,65.8,3.6011,3630.99330577677,..
2020,YR2020,Guinea-Bissau,GNB,87.2,0.3355,2360.53127915685,..
2020,YR2020,Guyana,GUY,12,3.3298,19234.1295746749,..
2020,YR2020,Haiti,HTI,76.3,3.4624,3229.47554356606,..
2020,YR2020,Honduras,HND,50.2,8.8141,5603.26398377777,..
2020,YR2020,"Hong Kong SAR, China",HKG,0.3,35.156,61328.5494578461,..
2020,YR2020,Hungary,HUN,14.8,49.0037,35616.5227290243,..
2020,YR2020,Iceland,ISL,82.9,3.029,59575.1903930351,..
2020,YR2020,India,IND,36.1,2318.9477,7399.53068079041,..
2020,YR2020,Indonesia,IDN,21.9,594.2634,12388.5449268131,..
2020,YR2020,"Iran, Islamic Rep.",IRN,0.9,712.3625,14397.1535705748,..
2020,YR2020,Iraq,IRQ,1.1,170.4465,12827.6345392293,..
2020,YR2020,Ireland,IRL,13.7,33.5017,102989.787334912,..
2020,YR2020,Isle of Man,IMN,2,..,..,..
2020,YR2020,Israel,ISR,5.6,61.5277,42936.7078897549,..
2020,YR2020,Italy,ITA,18.7,295.8747,45463.9202005971,..
2020,YR2020,Jamaica,JAM,11.7,5.8902,9178.32077782074,..
2020,YR2020,Japan,JPN,8.5,1072.1695,43042.5528351476,..
2020,YR2020,Jordan,JOR,10.7,21.5177,9022.63944977504,..
2020,YR2020,Kazakhstan,KAZ,1.8,224.7304,32011.5491499004,..
2020,YR2020,Kenya,KEN,69,19.2085,5057.40115537429,..
2020,YR2020,Kiribati,KIR,42.2,0.0851,2860.75095485266,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,11.2,69.0808,..,..
2020,YR2020,"Korea, Rep.",KOR,3.6,614.2017,45976.5345777007,..
2020,YR2020,Kosovo,XKX,..,..,11137.4966345001,..
2020,YR2020,Kuwait,KWT,0.1,98.6103,49124.5406217346,..
2020,YR2020,Kyrgyz Republic,KGZ,30,9.3077,5537.79588482812,..
2020,YR2020,Lao PDR,LAO,50.6,19.4378,7995.59502527818,..
2020,YR2020,Latvia,LVA,43.8,7.2228,34195.1373065443,..
2020,YR2020,Lebanon,LBN,6.3,21.8187,12507.4366368078,..
2020,YR2020,Lesotho,LSO,43.2,0.7759,2517.11041897944,..
2020,YR2020,Liberia,LBR,93,1.5466,1497.37692436272,..
2020,YR2020,Libya,LBY,3.2,45.8167,9976.03740275891,..
2020,YR2020,Liechtenstein,LIE,55.2,..,..,..
2020,YR2020,Lithuania,LTU,31.7,14.2512,43291.4662262508,..
2020,YR2020,Luxembourg,LUX,20.8,7.9459,128256.560340756,..
2020,YR2020,"Macao SAR, China",MAC,11,2.8705,59791.4252638135,..
2020,YR2020,Madagascar,MDG,84.7,3.1083,1551.12557962095,..
2020,YR2020,Malawi,MWI,71.5,5.2493,1656.43985192533,..
2020,YR2020,Malaysia,MYS,7,253.3934,29200.452632127,..
2020,YR2020,Maldives,MDV,1.6,2.5121,14242.9750701162,..
2020,YR2020,Mali,MLI,72.8,6.4787,2348.8817236461,..
2020,YR2020,Malta,MLT,9.2,1.6203,50281.730929267,..
2020,YR2020,Marshall Islands,MHL,12,0,6417.1844120548,..
2020,YR2020,Mauritania,MRT,20.9,4.5088,5963.23550334684,..
2020,YR2020,Mauritius,MUS,9.4,3.7547,21994.6659848681,..
2020,YR2020,Mexico,MEX,12.3,427.8151,19722.7908964584,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,2,0,3839.25896940106,..
2020,YR2020,Moldova,MDA,22.3,8.8448,13559.2600217483,..
2020,YR2020,Monaco,MCO,..,..,..,..
2020,YR2020,Mongolia,MNG,2.9,22.5104,14801.3420829185,..
2020,YR2020,Montenegro,MNE,39.6,..,21200.2847489214,..
2020,YR2020,Morocco,MAR,11.1,67.5664,8054.56298828125,..
2020,YR2020,Mozambique,MOZ,80.2,7.9799,1466.12476474476,..
2020,YR2020,Myanmar,MMR,59.2,34.7061,5926.83450206641,..
2020,YR2020,Namibia,NAM,31.2,3.8771,9652.24827219463,..
2020,YR2020,Nauru,NRU,1.3,0,11441.2584496247,..
2020,YR2020,Nepal,NPL,73.1,16.4554,4412.5420439395,..
2020,YR2020,Netherlands,NLD,10.7,141.8901,64803.6401021465,..
2020,YR2020,New Caledonia,NCL,6.1,6.455,..,..
2020,YR2020,New Zealand,NZL,28.7,35.258,46055.8092826418,..
2020,YR2020,Nicaragua,NIC,52.2,4.7289,6501.68749935445,..
2020,YR2020,Niger,NER,81.9,2.4096,1615.69272448944,..
2020,YR2020,Nigeria,NGA,81.8,122.1277,5410.69355517726,..
2020,YR2020,North Macedonia,MKD,20,7.586,20952.5486132757,..
2020,YR2020,Northern Mariana Islands,MNP,0.3,0,..,..
2020,YR2020,Norway,NOR,60.9,44.5161,86018.3206979987,..
2020,YR2020,Oman,OMN,0.1,82.1974,37560.5998714953,..
2020,YR2020,Pakistan,PAK,42.7,222.4719,5135.01459288839,..
2020,YR2020,Palau,PLW,0.9,1.2764,18160.2567195554,..
2020,YR2020,Panama,PAN,28.5,9.5869,26881.7987053989,..
2020,YR2020,Papua New Guinea,PNG,53.6,5.9631,4077.63132176693,..
2020,YR2020,Paraguay,PRY,61.5,7.94,14991.6606201094,..
2020,YR2020,Peru,PER,31.6,47.518,13612.0219422652,..
2020,YR2020,Philippines,PHL,29.1,135.8002,8455.18457114822,..
2020,YR2020,Poland,POL,16.1,296.8821,37436.116981029,..
2020,YR2020,Portugal,PRT,31.3,40.9263,36818.9840594988,..
2020,YR2020,Puerto Rico,PRI,2.5,12.4895,40171.7906591883,..
2020,YR2020,Qatar,QAT,0,115.2907,103061.913413722,..
2020,YR2020,Romania,ROU,24.1,75.704,35452.0910690902,..
2020,YR2020,Russian Federation,RUS,3.7,1828.7967,36746.375,..
2020,YR2020,Rwanda,RWA,81.7,1.4482,2518.1652984022,..
2020,YR2020,Samoa,WSM,35.6,0.4092,6745.30639583283,..
2020,YR2020,San Marino,SMR,..,..,55998.071099456,..
2020,YR2020,Sao Tome and Principe,STP,41.6,0.1755,5742.94724858826,..
2020,YR2020,Saudi Arabia,SAU,0.1,570.8923,51782.56865267,..
2020,YR2020,Senegal,SEN,38.7,10.8143,4018.04129277358,..
2020,YR2020,Serbia,SRB,26,..,21459.7101552189,..
2020,YR2020,Seychelles,SYC,1.3,1.1251,30056.1994300968,..
2020,YR2020,Sierra Leone,SLE,75.1,1.0404,2751.96665549303,..
2020,YR2020,Singapore,SGP,0.9,53.8793,115304.149458638,..
2020,YR2020,Sint Maarten (Dutch part),SXM,0,..,39265.7616790568,..
2020,YR2020,Slovak Republic,SVK,17.6,32.6172,36168.74687375,..
2020,YR2020,Slovenia,SVN,22.7,13.4213,42435.9325350347,..
2020,YR2020,Solomon Islands,SLB,49,0.3659,2515.12832787193,..
2020,YR2020,Somalia,SOM,95.5,0.9105,1396.05343554136,..
2020,YR2020,South Africa,ZAF,9.8,418.7732,13266.785814741,..
2020,YR2020,South Sudan,SSD,32.8,..,..,..
2020,YR2020,Spain,ESP,19.3,218.7442,41510.4543224249,..
2020,YR2020,Sri Lanka,LKA,49.3,22.1594,13886.6513728651,..
2020,YR2020,St. Kitts and Nevis,KNA,1.6,0.1014,26707.1069326356,..
2020,YR2020,St. Lucia,LCA,10,0.2532,17141.9380711598,..
2020,YR2020,St. Martin (French part),MAF,..,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,5.2,0.0822,15677.5874667057,..
2020,YR2020,Sudan,SDN,62.6,21.3475,3401.24975585938,..
2020,YR2020,Suriname,SUR,14.6,2.6039,19091.3617184226,..
2020,YR2020,Sweden,SWE,57.8,37.794,59518.6899026784,..
2020,YR2020,Switzerland,CHE,26.4,35.8868,77197.6465921712,..
2020,YR2020,Syrian Arab Republic,SYR,1.1,25.5661,4633.34951847728,..
2020,YR2020,Tajikistan,TJK,38.8,9.3863,3724.7489591466,..
2020,YR2020,Tanzania,TZA,80.8,16.7974,3449.82153320313,..
2020,YR2020,Thailand,THA,20.9,274.439,19956.5473513659,..
2020,YR2020,Timor-Leste,TLS,11.4,0.6499,6595.0545932232,..
2020,YR2020,Togo,TGO,76.2,2.2154,2490.05293780864,..
2020,YR2020,Tonga,TON,1.9,0.1922,6995.31732378863,..
2020,YR2020,Trinidad and Tobago,TTO,0.5,29.7721,31168.3455456651,..
2020,YR2020,Tunisia,TUN,12.9,28.7148,11889.2918309025,..
2020,YR2020,Turkiye,TUR,13.7,422.7945,28352.9259470095,..
2020,YR2020,Turkmenistan,TKM,0.1,66.7014,15791.1775857601,..
2020,YR2020,Turks and Caicos Islands,TCA,0.5,0.088,19813.406021226,..
2020,YR2020,Tuvalu,TUV,5,0,5154.45429688742,..
2020,YR2020,Uganda,UGA,91.6,6.7933,2678.00907202293,..
2020,YR2020,Ukraine,UKR,8.7,198.6575,17092.5390625,..
2020,YR2020,United Arab Emirates,ARE,0.9,195.4909,65784.6769388646,..
2020,YR2020,United Kingdom,GBR,13.6,319.0147,46913.8855695396,..
2020,YR2020,United States,USA,11,4466.0428,67352.3871392801,..
2020,YR2020,Uruguay,URY,61.2,6.8957,27871.6004788618,..
2020,YR2020,Uzbekistan,UZB,1,123.0374,8727.41104939381,..
2020,YR2020,Vanuatu,VUT,26,0.2509,3259.99543746979,..
2020,YR2020,"Venezuela, RB",VEN,31.2,72.3292,..,..
2020,YR2020,Viet Nam,VNM,18.9,352.0639,11851.3965685649,..
2020,YR2020,Virgin Islands (U.S.),VIR,5.9,0.0002,45055.7829303523,..
2020,YR2020,West Bank and Gaza,PSE,15,..,5423.68254653126,..
2020,YR2020,"Yemen, Rep.",YEM,3.5,11.5039,..,..
2020,YR2020,Zambia,ZMB,85.4,7.4772,3391.59541156095,..
2020,YR2020,Zimbabwe,ZWE,84.1,9.0721,2987.26982296616,..
2021,YR2021,Afghanistan,AFG,20,7.9308,2144.16657002819,..
2021,YR2021,Albania,ALB,41.9,5.0393,16113.1365187234,..
2021,YR2021,Algeria,DZA,0.1,179.7421,14496.8654697299,..
2021,YR2021,American Samoa,ASM,0.4,0.0001,..,..
2021,YR2021,Andorra,AND,18.4,..,59332.2029100127,..
2021,YR2021,Angola,AGO,52.9,25.2628,7408.12659121059,..
2021,YR2021,Antigua and Barbuda,ATG,0.9,0.3052,25733.2948269644,..
2021,YR2021,Argentina,ARG,9.2,190.662,26300.274261175,..
2021,YR2021,Armenia,ARM,9.1,7.5092,15921.705281964,..
2021,YR2021,Aruba,ABW,8.8,0.5006,35696.3093722926,..
2021,YR2021,Australia,AUS,12.3,384.6772,58145.5513641715,..
2021,YR2021,Austria,AUT,36,66.1753,62912.1741140595,..
2021,YR2021,Azerbaijan,AZE,1.3,37.4346,20111.3756952109,..
2021,YR2021,"Bahamas, The",BHS,1.1,1.5901,29340.4723479708,..
2021,YR2021,Bahrain,BHR,0,37.2756,54954.6757895532,..
2021,YR2021,Bangladesh,BGD,25,116.6813,7441.06913961254,..
2021,YR2021,Barbados,BRB,5.5,0.7572,15683.8847128096,..
2021,YR2021,Belarus,BLR,8.2,58.6377,27611.1801135156,..
2021,YR2021,Belgium,BEL,11.7,96.251,60611.5271350127,..
2021,YR2021,Belize,BLZ,26.6,0.2456,11677.4610095172,..
2021,YR2021,Benin,BEN,54.5,6.4578,3464.2886286745,..
2021,YR2021,Bermuda,BMU,0.9,0.3311,92276.2346046359,..
2021,YR2021,Bhutan,BTN,81.8,1.8703,13458.8126642925,..
2021,YR2021,Bolivia,BOL,12.8,21.8107,9454.19814726348,..
2021,YR2021,Bosnia and Herzegovina,BIH,36.6,22.9648,18270.3351779512,..
2021,YR2021,Botswana,BWA,27.4,6.5964,17961.3576218457,..
2021,YR2021,Brazil,BRA,46.5,505.9915,18075.7060063108,..
2021,YR2021,British Virgin Islands,VGB,1.3,0.0711,..,..
2021,YR2021,Brunei Darussalam,BRN,0,9.7462,78248.7971101454,..
2021,YR2021,Bulgaria,BGR,20.4,45.7855,29278.7949805816,..
2021,YR2021,Burkina Faso,BFA,71.2,5.9322,2486.43093147762,..
2021,YR2021,Burundi,BDI,83.1,0.8874,836.665571337829,..
2021,YR2021,Cabo Verde,CPV,22.6,0.9927,7685.41921393669,..
2021,YR2021,Cambodia,KHM,52.4,16.7775,6225.53265474741,..
2021,YR2021,Cameroon,CMR,79.2,10.2313,4793.55628200196,..
2021,YR2021,Canada,CAN,23.8,561.6259,56547.8005608561,..
2021,YR2021,Cayman Islands,CYM,0,0.3381,74150.8580949692,..
2021,YR2021,Central African Republic,CAF,90.9,0.3084,1128.55237996459,..
2021,YR2021,Chad,TCD,69.9,2.1902,1700.16698806139,..
2021,YR2021,Channel Islands,CHI,..,..,..,..
2021,YR2021,Chile,CHL,24.2,89.0743,29132.8779897751,..
2021,YR2021,China,CHN,15.2,12621.6147,20406.7296584605,..
2021,YR2021,Colombia,COL,29.7,87.9477,17352.088868182,..
2021,YR2021,Comoros,COM,41.2,0.3403,3441.21155585858,..
2021,YR2021,"Congo, Dem. Rep.",COD,96.3,3.5103,1313.61821829086,..
2021,YR2021,"Congo, Rep.",COG,71.4,7.0188,6263.21161292636,..
2021,YR2021,Costa Rica,CRI,34.2,8.0185,23862.3648715793,..
2021,YR2021,Cote d'Ivoire,CIV,58.2,14.5134,6045.20480490879,..
2021,YR2021,Croatia,HRV,34.1,17.7201,36899.1955914521,..
2021,YR2021,Cuba,CUB,20.9,21.1483,..,..
2021,YR2021,Curacao,CUW,2.8,..,25163.9936597935,..
2021,YR2021,Cyprus,CYP,15.6,6.9042,48740.36328125,..
2021,YR2021,Czechia,CZE,17.2,99.1481,47752.8801472845,..
2021,YR2021,Denmark,DNK,39.5,29.3959,69652.2330084663,..
2021,YR2021,Djibouti,DJI,26.6,0.7928,5947.86088370479,..
2021,YR2021,Dominica,DMA,8.8,0.0755,15594.2853457545,..
2021,YR2021,Dominican Republic,DOM,14.8,29.6662,21912.2589614037,..
2021,YR2021,Ecuador,ECU,18.9,39.8896,13539.7108484794,..
2021,YR2021,"Egypt, Arab Rep.",EGY,6.1,249.7365,15579.0160861551,..
2021,YR2021,El Salvador,SLV,21.9,7.5314,10809.713399518,..
2021,YR2021,Equatorial Guinea,GNQ,5.2,4.3582,16821.4486470413,..
2021,YR2021,Eritrea,ERI,80.7,0.7122,..,..
2021,YR2021,Estonia,EST,38,12.3095,44211.5558816244,..
2021,YR2021,Eswatini,SWZ,65.4,1.2458,9846.20708043753,..
2021,YR2021,Ethiopia,ETH,90.6,17.2771,2588.41296931036,..
2021,YR2021,Faroe Islands,FRO,5.1,0.0021,67757.7773227559,..
2021,YR2021,Fiji,FJI,29.7,2.0281,10685.1969806618,..
2021,YR2021,Finland,FIN,50.2,39.4364,56739.1308987573,..
2021,YR2021,France,FRA,16.2,319.4248,52469.8555057046,..
2021,YR2021,French Polynesia,PYF,7.4,1.1533,..,..
2021,YR2021,Gabon,GAB,91.3,5.1377,18523.5798032193,..
2021,YR2021,"Gambia, The",GMB,48.6,0.5975,2777.79620978324,..
2021,YR2021,Georgia,GEO,25.2,12.1472,18915.6534005263,..
2021,YR2021,Germany,DEU,17.6,677.8039,62474.3639990873,..
2021,YR2021,Ghana,GHA,39,25.0095,6607.50297378321,..
2021,YR2021,Gibraltar,GIB,0,0.6467,..,..
2021,YR2021,Greece,GRC,21.5,54.1984,33500.9226413466,..
2021,YR2021,Greenland,GRL,11.6,0.5484,68086.4601238175,..
2021,YR2021,Grenada,GRD,10.2,0.1348,15298.1231115237,..
2021,YR2021,Guam,GUM,4.5,0.0004,..,..
2021,YR2021,Guatemala,GTM,62.1,20.2432,11828.3300095601,..
2021,YR2021,Guinea,GIN,66.8,3.673,3738.8051255133,..
2021,YR2021,Guinea-Bissau,GNB,87.4,0.3413,2450.97796398284,..
2021,YR2021,Guyana,GUY,13.2,3.2698,22865.9321661614,..
2021,YR2021,Haiti,HTI,76.7,3.4098,3134.95014938417,..
2021,YR2021,Honduras,HND,45.9,9.8822,6202.98078812037,..
2021,YR2021,"Hong Kong SAR, China",HKG,0.4,35.0751,65884.9376260603,..
2021,YR2021,Hungary,HUN,15.3,50.2535,38289.5802148915,..
2021,YR2021,Iceland,ISL,82.4,3.2268,61685.8356114982,..
2021,YR2021,India,IND,34.9,2548.4833,8050.01857452664,..
2021,YR2021,Indonesia,IDN,20.2,619.3274,12757.0746440204,..
2021,YR2021,"Iran, Islamic Rep.",IRN,0.9,738.5829,14951.8948716503,..
2021,YR2021,Iraq,IRQ,1.1,174.8366,12731.7535755128,..
2021,YR2021,Ireland,IRL,12.7,35.3817,118594.746861627,..
2021,YR2021,Isle of Man,IMN,3.2,..,..,..
2021,YR2021,Israel,ISR,6.2,61.0907,46165.6452836695,..
2021,YR2021,Italy,ITA,17.5,334.2766,49780.3380006538,..
2021,YR2021,Jamaica,JAM,10.5,6.4391,9577.16421134079,..
2021,YR2021,Japan,JPN,8.8,1084.9216,44347.6593488392,..
2021,YR2021,Jordan,JOR,11.5,22.309,9182.49616125602,..
2021,YR2021,Kazakhstan,KAZ,2,244.8643,32945.8515725823,..
2021,YR2021,Kenya,KEN,67.7,21.4878,5338.85243382781,..
2021,YR2021,Kiribati,KIR,42.2,0.0893,3049.47380127289,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,14.7,57.2745,..,..
2021,YR2021,"Korea, Rep.",KOR,3.6,631.0712,48017.4887140049,..
2021,YR2021,Kosovo,XKX,..,..,12362.4140965831,..
2021,YR2021,Kuwait,KWT,0.1,106.1441,50689.0440784829,..
2021,YR2021,Kyrgyz Republic,KGZ,27.6,10.505,5736.47883415154,..
2021,YR2021,Lao PDR,LAO,51.5,23.8166,8080.43553249923,..
2021,YR2021,Latvia,LVA,44,7.4271,36880.4564610875,..
2021,YR2021,Lebanon,LBN,6.8,16.8591,11599.7755083765,..
2021,YR2021,Lesotho,LSO,33.6,0.7894,2544.78249551214,..
2021,YR2021,Liberia,LBR,93.2,1.6173,1539.20892304674,..
2021,YR2021,Libya,LBY,3.1,56.004,12641.5097714075,..
2021,YR2021,Liechtenstein,LIE,53.6,..,..,..
2021,YR2021,Lithuania,LTU,33.2,14.329,45955.5689507242,..
2021,YR2021,Luxembourg,LUX,20.5,8.3252,135379.291201024,..
2021,YR2021,"Macao SAR, China",MAC,13.6,2.8037,74177.7825248277,..
2021,YR2021,Madagascar,MDG,83.6,4.0821,1599.4127689767,..
2021,YR2021,Malawi,MWI,71.1,6.2271,1687.59358179651,..
2021,YR2021,Malaysia,MYS,7.5,258.9144,29822.8491831618,..
2021,YR2021,Maldives,MDV,1.4,2.6342,19052.6224904311,..
2021,YR2021,Mali,MLI,71.2,6.5986,2347.62752913969,..
2021,YR2021,Malta,MLT,8.6,1.6273,56697.2983573752,..
2021,YR2021,Marshall Islands,MHL,12.1,0,6705.8752915044,..
2021,YR2021,Mauritania,MRT,22.1,4.5915,5836.56580821897,..
2021,YR2021,Mauritius,MUS,8.6,3.9939,22737.5729410543,..
2021,YR2021,Mexico,MEX,13,452.8786,20776.5927842989,..
2021,YR2021,"Micronesia, Fed. Sts.",FSM,2.1,0,3921.72503036883,..
2021,YR2021,Moldova,MDA,21.4,9.647,15682.0703284653,..
2021,YR2021,Monaco,MCO,..,..,..,..
2021,YR2021,Mongolia,MNG,3,24.8485,14792.2509086422,..
2021,YR2021,Montenegro,MNE,39.6,..,24046.6198170803,..
2021,YR2021,Morocco,MAR,10.9,73.1264,8623.265625,..
2021,YR2021,Mozambique,MOZ,76.9,9.2885,1457.23540930922,..
2021,YR2021,Myanmar,MMR,62.9,31.8262,5178.44718217164,..
2021,YR2021,Namibia,NAM,30,3.9541,9709.09930646771,..
2021,YR2021,Nauru,NRU,1.6,0,12196.6451545359,..
2021,YR2021,Nepal,NPL,73.7,16.5911,4546.22970006289,..
2021,YR2021,Netherlands,NLD,12.2,146.3147,68511.6624548282,..
2021,YR2021,New Caledonia,NCL,8.3,5.6077,..,..
2021,YR2021,New Zealand,NZL,28.9,35.2696,47950.8535764075,..
2021,YR2021,Nicaragua,NIC,50.4,5.1767,7086.62239515406,..
2021,YR2021,Niger,NER,79.6,2.8588,1585.59922021188,..
2021,YR2021,Nigeria,NGA,80.3,130.9817,5491.70034068297,..
2021,YR2021,North Macedonia,MKD,19.5,7.6538,22124.2423866475,..
2021,YR2021,Northern Mariana Islands,MNP,0.5,0,..,..
2021,YR2021,Norway,NOR,61.4,45.1013,88903.8010286329,..
2021,YR2021,Oman,OMN,0.1,88.0745,38719.4587682049,..
2021,YR2021,Pakistan,PAK,41.6,236.7437,5367.27364714762,..
2021,YR2021,Palau,PLW,0.9,1.329,15663.1743953887,..
2021,YR2021,Panama,PAN,28,10.872,30932.7627780516,..
2021,YR2021,Papua New Guinea,PNG,54.5,5.5583,3976.90380027548,..
2021,YR2021,Paraguay,PRY,58.8,8.9595,15406.1670646579,..
2021,YR2021,Peru,PER,30.6,53.2687,15282.2736372636,..
2021,YR2021,Philippines,PHL,28,145.5867,8857.78995115514,..
2021,YR2021,Poland,POL,15.2,323.8497,41022.5126310962,..
2021,YR2021,Portugal,PRT,32.3,39.1627,38622.7946414337,..
2021,YR2021,Puerto Rico,PRI,2.6,12.6539,40559.6985749875,..
2021,YR2021,Qatar,QAT,0,117.966,116832.570290462,..
2021,YR2021,Romania,ROU,23.6,80.4074,37698.358113868,..
2021,YR2021,Russian Federation,RUS,3.5,1957.9274,38938.49609375,..
2021,YR2021,Rwanda,RWA,79.4,1.6813,2731.09015294046,..
2021,YR2021,Samoa,WSM,36,0.4291,6214.01692789558,..
2021,YR2021,San Marino,SMR,..,..,64745.1316780701,..
2021,YR2021,Sao Tome and Principe,STP,40.8,0.1785,5732.69456061536,..
2021,YR2021,Saudi Arabia,SAU,0.1,584.5083,55768.2355201349,..
2021,YR2021,Senegal,SEN,35.4,12.2234,4173.67741399619,..
2021,YR2021,Serbia,SRB,27.2,..,23385.1999933237,..
2021,YR2021,Seychelles,SYC,1.7,1.1446,29979.8272686091,..
2021,YR2021,Sierra Leone,SLE,71.1,1.0621,2848.70597712579,..
2021,YR2021,Singapore,SGP,1.1,55.6895,131864.092335522,..
