Time,Time Code,Country Name,Country Code,Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]"
2015,YR2015,Slovak Republic,SVK,13.4,34.5116,33477.4879139076,3003.66421998152,5423801
2015,YR2015,Slovenia,SVN,21.4,14.2991,38502.3521084313,3174.87258490422,2063531
2015,YR2015,Solomon Islands,SLB,48.6,0.3336,2664.73035967893,..,639415
2015,YR2015,Somalia,SOM,94.5,0.8157,1343.44297216907,..,13806963
2015,YR2015,South Africa,ZAF,7.6,460.0515,14559.4743780889,..,56723537
2015,YR2015,South Sudan,SSD,27.5,..,..,..,11107561
2015,YR2015,Spain,ESP,16.3,275.0786,42994.0090725921,2571.34096211178,46444832
2015,YR2015,Sri Lanka,LKA,51.3,19.7083,13329.7793437945,..,20970000
2015,YR2015,St. Kitts and Nevis,KNA,1.6,0.1018,28745.2165294236,..,47087
2015,YR2015,St. Lucia,LCA,11.5,0.1821,21142.6248181466,..,174905
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,37369
2015,YR2015,St. Vincent and the Grenadines,VCT,4.3,0.0949,14365.6994724881,..,106960
2015,YR2015,Sudan,SDN,61.9,21.5614,4159.1943359375,..,40024431
2015,YR2015,Suriname,SUR,11.6,2.725,23327.5252497447,..,581627
2015,YR2015,Sweden,SWE,51.9,42.8983,58922.7315724805,5102.78557831232,9799186
2015,YR2015,Switzerland,CHE,23.9,40.233,76440.0854543127,2960.07338939119,8282396
2015,YR2015,Syrian Arab Republic,SYR,0.6,25.6097,5302.07413721497,..,19424618
2015,YR2015,Tajikistan,TJK,48.1,5.0916,3041.44479553257,..,8643840
2015,YR2015,Tanzania,TZA,82.8,13.2034,3111.44458007813,..,52020962
2015,YR2015,Thailand,THA,22.6,279.7376,18811.3284521707,..,70540795
2015,YR2015,Timor-Leste,TLS,18,0.6952,4467.91719560318,..,1205131
2015,YR2015,Togo,TGO,81,1.5448,2317.54781080269,..,7663195
2015,YR2015,Tonga,TON,1.9,0.1347,6194.63927552065,..,106095
2015,YR2015,Trinidad and Tobago,TTO,0.4,36.7039,39528.4191680379,..,1349667
2015,YR2015,Tunisia,TUN,12.5,30.718,12731.7906334553,..,11402264
2015,YR2015,Turkiye,TUR,13.3,367.8041,25723.1831438884,1657.9258591822,78218479
2015,YR2015,Turkmenistan,TKM,0.1,65.5337,13057.8303253557,..,6215770
2015,YR2015,Turks and Caicos Islands,TCA,0.4,0.0799,28214.0089411943,..,36605
2015,YR2015,Tuvalu,TUV,3,0,4088.76160960559,..,10963
2015,YR2015,Uganda,UGA,91.7,5.3747,2520.0201028843,..,37531446
2015,YR2015,Ukraine,UKR,4.2,226.0362,15403.7099609375,..,45784896
2015,YR2015,United Arab Emirates,ARE,0.1,206.6195,70234.7317531027,..,8505237
2015,YR2015,United Kingdom,GBR,7.7,415.856,49968.2610829114,2764.51667133806,65116219
2015,YR2015,United States,USA,8.9,5133.2203,64575.4081869043,6803.99660728499,320738994
2015,YR2015,Uruguay,URY,59.4,6.8797,29035.6573446657,..,3368017
2015,YR2015,Uzbekistan,UZB,1.7,107.254,7529.7636427451,..,30749346
2015,YR2015,Vanuatu,VUT,35.6,0.1592,3259.14814464132,..,266101
2015,YR2015,"Venezuela, RB",VEN,15.4,175.9296,..,..,30573972
2015,YR2015,Viet Nam,VNM,27.8,200.7053,9248.02396069622,..,92823254
2015,YR2015,Virgin Islands (U.S.),VIR,5.6,0.0002,42739.0835022993,..,107712
2015,YR2015,West Bank and Gaza,PSE,11,..,6072.65031768549,..,4270092
2015,YR2015,"Yemen, Rep.",YEM,2,14.2508,..,..,31159379
2015,YR2015,Zambia,ZMB,84,5.32,3576.92544834125,..,16399089
2015,YR2015,Zimbabwe,ZWE,80.8,12.6895,3382.92313299242,..,14399013
2016,YR2016,Afghanistan,AFG,20.2,7.5276,2958.7853992308,..,34700612
2016,YR2016,Albania,ALB,39.4,4.5303,13566.905825586,..,2876101
2016,YR2016,Algeria,DZA,0.1,160.9903,15511.6858766657,..,40850721
2016,YR2016,American Samoa,ASM,0.2,0.0001,..,..,52245
2016,YR2016,Andorra,AND,18.9,..,64402.8092369468,..,72181
2016,YR2016,Angola,AGO,48.1,31.2858,9381.80972573042,..,29183070
2016,YR2016,Antigua and Barbuda,ATG,0.4,0.3147,26637.4181596117,..,89969
2016,YR2016,Argentina,ARG,9.4,194.1702,27802.1057201498,..,43900313
2016,YR2016,Armenia,ARM,13.2,5.3743,13192.9940731731,..,2992300
2016,YR2016,Aruba,ABW,7,0.4849,36021.8308363445,..,108727
2016,YR2016,Australia,AUS,9.6,408.5061,56305.8964294545,..,24190907
2016,YR2016,Austria,AUT,34.6,67.7825,61592.2022820173,..,8736668
2016,YR2016,Azerbaijan,AZE,1.9,34.4149,19830.3223176308,..,9757812
2016,YR2016,"Bahamas, The",BHS,1.2,1.2453,31756.8406185759,..,388055
2016,YR2016,Bahrain,BHR,0,33.4618,54107.0752236423,..,1423726
2016,YR2016,Bangladesh,BGD,30.2,93.9764,5682.53553494306,..,160811932
2016,YR2016,Barbados,BRB,2.8,0.7736,18754.6651416375,..,279598
2016,YR2016,Belarus,BLR,6.7,59.0618,24846.8301529772,..,9469379
2016,YR2016,Belgium,BEL,9.2,101.261,57874.7130652423,..,11331422
2016,YR2016,Belize,BLZ,33.3,0.2594,12062.7981699713,..,364705
2016,YR2016,Benin,BEN,45.4,7.1455,2962.66381572265,..,11697842
2016,YR2016,Bermuda,BMU,1.1,0.3115,92519.4007720085,..,63449
2016,YR2016,Bhutan,BTN,80.8,1.4193,13320.9758970472,..,747866
2016,YR2016,Bolivia,BOL,13.6,21.3426,9390.79064490474,..,11180020
2016,YR2016,Bosnia and Herzegovina,BIH,23,23.5017,14860.5944562545,..,3473003
2016,YR2016,Botswana,BWA,26.7,6.7507,16905.6237901209,..,2234776
2016,YR2016,Brazil,BRA,45.4,482.4293,17620.9272447823,..,203218114
2016,YR2016,British Virgin Islands,VGB,1,0.0772,..,..,33878
2016,YR2016,Brunei Darussalam,BRN,0,7.8992,78880.6229079102,..,427564
2016,YR2016,Bulgaria,BGR,17.7,47.1224,24765.5618018115,..,7127822
2016,YR2016,Burkina Faso,BFA,77.1,3.8974,2162.72578977814,..,19334856
2016,YR2016,Burundi,BDI,89.6,0.482,897.459046433604,..,11239451
2016,YR2016,Cabo Verde,CPV,23.9,0.8224,7881.30336227784,..,512554
2016,YR2016,Cambodia,KHM,58,10.5911,5283.72964943779,..,15852803
2016,YR2016,Cameroon,CMR,78.8,9.6961,4767.13186148953,..,23454161
2016,YR2016,Canada,CAN,22.1,575.8711,55517.4462119472,..,36110803
2016,YR2016,Cayman Islands,CYM,0,0.2626,73907.2260440292,..,63100
2016,YR2016,Central African Republic,CAF,92.1,0.2492,1073.94477703739,..,4713663
2016,YR2016,Chad,TCD,72.7,1.6601,2011.05893424751,..,15114655
2016,YR2016,Channel Islands,CHI,..,..,..,..,163883
2016,YR2016,Chile,CHL,24.6,88.8319,27995.2953276624,..,18267221
2016,YR2016,China,CHN,12.6,10805.0515,15485.2130054608,..,1387790000
2016,YR2016,Colombia,COL,30.5,85.853,16972.9204854396,..,47437512
2016,YR2016,Comoros,COM,64,0.1984,3405.43519935153,..,741741
2016,YR2016,"Congo, Dem. Rep.",COD,97,2.6899,1253.15815656727,..,83956415
2016,YR2016,"Congo, Rep.",COG,67.7,5.5898,8001.8255194505,..,5222536
2016,YR2016,Costa Rica,CRI,34.1,8.2435,21934.2769292519,..,4866998
2016,YR2016,Cote d'Ivoire,CIV,64,11.4035,5320.84646239855,..,25989405
2016,YR2016,Croatia,HRV,31.8,18.2726,30798.7558830463,..,4106867
2016,YR2016,Cuba,CUB,19.2,27.3713,..,..,11265612
2016,YR2016,Curacao,CUW,1.4,..,30209.9401511272,..,159664
2016,YR2016,Cyprus,CYP,10.3,7.2207,40176.29296875,..,1237112
2016,YR2016,Czechia,CZE,14.8,109.8082,43030.5798615586,..,10566332
2016,YR2016,Denmark,DNK,32,35.7064,63242.1828680895,..,5728010
2016,YR2016,Djibouti,DJI,23.6,0.7388,5204.13108447602,..,1037653
2016,YR2016,Dominica,DMA,10.7,0.0777,16556.0160260244,..,69606
2016,YR2016,Dominican Republic,DOM,15.3,24.8649,18751.2870603502,..,10551430
2016,YR2016,Ecuador,ECU,14.8,40.9719,13569.7967959864,..,16505139
2016,YR2016,"Egypt, Arab Rep.",EGY,5.1,250.0974,13727.3201600494,..,101644589
2016,YR2016,El Salvador,SLV,20.7,7.3267,9863.76121214453,..,6200800
2016,YR2016,Equatorial Guinea,GNQ,4.8,5.3893,24435.0645564801,..,1508186
2016,YR2016,Eritrea,ERI,81.4,0.5971,..,..,3124698
2016,YR2016,Estonia,EST,27.2,19.9798,37820.6429419379,..,1315790
2016,YR2016,Eswatini,SWZ,64.3,1.1207,9497.01702902262,..,1149507
2016,YR2016,Ethiopia,ETH,90.4,16.0316,2084.84044949632,..,106718162
2016,YR2016,Faroe Islands,FRO,6.3,0.002,63286.5842199228,..,49464
2016,YR2016,Fiji,FJI,27.7,1.5918,12419.8256693304,..,919166
2016,YR2016,Finland,FIN,42.4,48.8035,53905.274853733,..,5495303
2016,YR2016,France,FRA,14.2,335.7678,50937.9815036297,..,66724104
2016,YR2016,French Polynesia,PYF,8.1,1.0075,..,..,279178
2016,YR2016,Gabon,GAB,81.5,6.5,19988.1755963249,..,2100306
2016,YR2016,"Gambia, The",GMB,48.6,0.5084,2478.46055756999,..,2283769
2016,YR2016,Georgia,GEO,27.2,11.0236,15442.9564358054,..,3727505
2016,YR2016,Germany,DEU,14.2,789.7138,60523.6468527294,..,82348669
2016,YR2016,Ghana,GHA,45.2,16.1935,5666.07795334591,..,29356742
2016,YR2016,Gibraltar,GIB,0,0.6124,..,..,33658
2016,YR2016,Greece,GRC,16.4,68.156,31440.2467841634,..,10775971
2016,YR2016,Greenland,GRL,12.4,0.5257,65345.93201087,..,56186
2016,YR2016,Grenada,GRD,10.4,0.1274,15650.411723041,..,115130
2016,YR2016,Guam,GUM,4.4,0.0003,..,..,164233
2016,YR2016,Guatemala,GTM,63.2,18.0397,10876.3751133674,..,16268760
2016,YR2016,Guinea,GIN,75.3,3.2029,3099.78874189372,..,12073030
2016,YR2016,Guinea-Bissau,GNB,86.8,0.3751,2227.15682963874,..,1831893
2016,YR2016,Guyana,GUY,21.3,2.4572,12420.4720703996,..,763548
2016,YR2016,Haiti,HTI,76.1,3.5775,3435.73122444055,..,10671457
2016,YR2016,Honduras,HND,52.7,10.3665,5926.49025534228,..,9412380
2016,YR2016,"Hong Kong SAR, China",HKG,0.2,45.0793,63749.3896400503,..,7336600
2016,YR2016,Hungary,HUN,15.3,48.2664,32156.8145327146,..,9814023
2016,YR2016,Iceland,ISL,80.9,3.1796,62825.3710310874,..,335439
2016,YR2016,India,IND,33,2303.3619,6940.62588857522,..,1343944296
2016,YR2016,Indonesia,IDN,27.8,507.0768,11319.6634287738,..,264627418
2016,YR2016,"Iran, Islamic Rep.",IRN,1,642.1632,14915.5941209299,..,83812228
2016,YR2016,Iraq,IRQ,0.9,152.3036,15016.0920644557,..,38469627
2016,YR2016,Ireland,IRL,8.6,39.5221,81050.2130153882,..,4755335
2016,YR2016,Isle of Man,IMN,1.9,..,..,..,83466
2016,YR2016,Israel,ISR,4,67.6618,41717.7240872786,..,8546000
2016,YR2016,Italy,ITA,16.1,349.4471,47539.3352902363,..,60627498
2016,YR2016,Jamaica,JAM,11.1,7.5906,9886.55139209403,..,2809915
2016,YR2016,Japan,JPN,6.4,1232.8769,43777.1817582808,..,127076000
2016,YR2016,Jordan,JOR,4.7,25.2344,9321.9046623721,..,10006367
2016,YR2016,Kazakhstan,KAZ,2.1,215.7308,30758.3227260598,..,18363600
2016,YR2016,Kenya,KEN,68.3,19.2303,4770.31046388086,..,48139687
2016,YR2016,Kiribati,KIR,48.1,0.0678,2761.93280330051,..,118478
2016,YR2016,"Korea, Dem. People's Rep.",PRK,24,36.0975,..,..,25698326
2016,YR2016,"Korea, Rep.",KOR,2.6,659.8856,43176.4115690852,..,51217803
2016,YR2016,Kosovo,XKX,..,..,10434.8888259268,..,1777568
2016,YR2016,Kuwait,KWT,0,97.2353,56650.3734580497,..,4004096
2016,YR2016,Kyrgyz Republic,KGZ,22.2,9.7409,5715.01087451862,..,6175337.5
2016,YR2016,Lao PDR,LAO,51.7,15.8709,7063.25545347926,..,6908802
2016,YR2016,Latvia,LVA,38.5,7.4785,31640.053135357,..,1959537
2016,YR2016,Lebanon,LBN,4,27.8638,15572.3611739774,..,6323060
2016,YR2016,Lesotho,LSO,45.1,0.6512,3057.26091568162,..,2130422
2016,YR2016,Liberia,LBR,92.8,1.3729,1653.31050211233,..,4755608
2016,YR2016,Libya,LBY,2.8,51.3267,11828.7113766913,..,6632126
2016,YR2016,Liechtenstein,LIE,55.8,..,..,..,37716
2016,YR2016,Lithuania,LTU,31.5,13.5165,36701.1302383197,..,2868231
2016,YR2016,Luxembourg,LUX,13.5,9.0413,132836.085831418,..,582014
2016,YR2016,"Macao SAR, China",MAC,5.4,2.6257,120754.850671388,..,652500
2016,YR2016,Madagascar,MDG,83.8,3.2507,1654.6710785916,..,26099952
2016,YR2016,Malawi,MWI,78.9,4.8945,1593.59549265589,..,17557739
2016,YR2016,Malaysia,MYS,4.4,247.5683,28425.3707609412,..,31789685
2016,YR2016,Maldives,MDV,1.2,1.7337,19263.5263628026,..,443308
2016,YR2016,Mali,MLI,77.9,4.5402,2328.74838545368,..,19191289
2016,YR2016,Malta,MLT,9.2,1.3653,46773.109682496,..,455356
2016,YR2016,Marshall Islands,MHL,12.1,0,4896.52195451431,..,47709
2016,YR2016,Mauritania,MRT,31.7,2.6026,5866.28145291802,..,4086657
2016,YR2016,Mauritius,MUS,10.3,4.0758,23182.0434124374,..,1263747
2016,YR2016,Mexico,MEX,9.2,496.3349,21572.0388768991,..,122251351
2016,YR2016,"Micronesia, Fed. Sts.",FSM,1.9,0,3794.74545872368,..,109075
2016,YR2016,Moldova,MDA,25.3,8.4201,12377.366678394,..,2803186
2016,YR2016,Monaco,MCO,..,..,..,..,37276
2016,YR2016,Mongolia,MNG,3.4,19.1139,13898.1456953585,..,3088856
2016,YR2016,Montenegro,MNE,43.9,..,21826.0356732633,..,622303
2016,YR2016,Morocco,MAR,11.1,60.996,8141.9404296875,..,35023457
2016,YR2016,Mozambique,MOZ,77.4,8.3313,1537.90853271216,..,27337105
2016,YR2016,Myanmar,MMR,68.8,22.9673,5580.98977273194,..,51495696
2016,YR2016,Namibia,NAM,29.2,4.2583,11846.7880832757,..,2439213
2016,YR2016,Nauru,NRU,0.2,0,11630.9603868778,..,11150
2016,YR2016,Nepal,NPL,79.4,10.7633,3743.7445783578,..,27955462
2016,YR2016,Netherlands,NLD,5.6,170.8321,64209.7209069942,..,17030314
2016,YR2016,New Caledonia,NCL,3.7,4.8087,..,..,283423
2016,YR2016,New Zealand,NZL,30.1,34.6713,45591.4898385674,..,4714100
2016,YR2016,Nicaragua,NIC,49.5,5.7139,7100.00689756578,..,6232666
2016,YR2016,Niger,NER,80.2,2.1683,1500.00858681288,..,20685753
2016,YR2016,Nigeria,NGA,81.1,120.6857,5744.55787877157,..,195443700
2016,YR2016,North Macedonia,MKD,21.4,7.6248,19807.9111295625,..,1906313
2016,YR2016,Northern Mariana Islands,MNP,0,0,..,..,50773
2016,YR2016,Norway,NOR,57.7,47.3707,85710.165703589,..,5234519
2016,YR2016,Oman,OMN,0,81.7056,39860.9893909688,..,4390877
2016,YR2016,Pakistan,PAK,43.7,196.7683,4886.61212115378,..,220138869
2016,YR2016,Palau,PLW,0.6,1.1443,19902.9834026388,..,17797
2016,YR2016,Panama,PAN,22.1,10.6617,30765.2371628659,..,4029086
2016,YR2016,Papua New Guinea,PNG,54.8,6.62,4275.74858607538,..,8961718
2016,YR2016,Paraguay,PRY,62.5,7.4918,14826.6636909956,..,6249126
2016,YR2016,Peru,PER,27.2,57.4912,14920.1036750938,..,30866494
2016,YR2016,Philippines,PHL,28.6,121.2734,8131.82537948653,..,106735719
2016,YR2016,Poland,POL,11.3,316.7049,32645.8031283924,..,37970087
2016,YR2016,Portugal,PRT,29,50.68,36603.2481248955,..,10325452
2016,YR2016,Puerto Rico,PRI,1.9,11.3493,42764.5622650312,..,3406672
2016,YR2016,Qatar,QAT,0.1,114.0537,120054.408732063,..,2477113
2016,YR2016,Romania,ROU,24.4,78.6946,30160.2943530101,..,19702267
2016,YR2016,Russian Federation,RUS,3.4,1734.5602,35361.546875,..,145015460
2016,YR2016,Rwanda,RWA,85.5,1.2084,2314.65914204936,..,11919183
2016,YR2016,Samoa,WSM,36.8,0.3541,6887.30523532144,..,203499
2016,YR2016,San Marino,SMR,..,..,60669.8186167521,..,33101
2016,YR2016,Sao Tome and Principe,STP,38.1,0.145,5388.5091334891,..,203689
2016,YR2016,Saudi Arabia,SAU,0,609.5011,51997.3426784269,..,30954198
2016,YR2016,Senegal,SEN,36.7,10.2962,3710.05531589724,..,15034521
2016,YR2016,Serbia,SRB,20.9,..,18872.3499153973,..,7058322
2016,YR2016,Seychelles,SYC,1.2,1.0895,29905.1347389952,..,94677
2016,YR2016,Sierra Leone,SLE,73.6,1.0495,2702.02692956984,..,7205328
2016,YR2016,Singapore,SGP,0.7,52.9839,110927.693046369,..,5607283
2016,YR2016,Sint Maarten (Dutch part),SXM,0,..,50817.6814942681,..,38249
2016,YR2016,Slovak Republic,SVK,13.1,35.4469,34085.5965087075,..,5430798
2016,YR2016,Slovenia,SVN,21,15.0252,39641.6456537094,..,2065042
2016,YR2016,Solomon Islands,SLB,48.7,0.3236,2715.23385749199,..,662379
2016,YR2016,Somalia,SOM,94.8,0.8301,1383.65854211967,..,14348740
2016,YR2016,South Africa,ZAF,7.8,460.4962,14519.030855302,..,57259551
2016,YR2016,South Sudan,SSD,28.7,..,..,..,10830102
2016,YR2016,Spain,ESP,16.7,266.5311,44210.0091808111,..,46484062
2016,YR2016,Sri Lanka,LKA,45.1,23.4839,13845.6146784784,..,21209000
2016,YR2016,St. Kitts and Nevis,KNA,1.7,0.1114,29883.2962582913,..,47075
2016,YR2016,St. Lucia,LCA,11.2,0.1961,21775.1621571127,..,175646
2016,YR2016,St. Martin (French part),MAF,..,..,..,..,37175
2016,YR2016,St. Vincent and the Grenadines,VCT,4.1,0.101,15047.2476945614,..,106349
2016,YR2016,Sudan,SDN,58.9,23.9423,4174.56103515625,..,41259892
2016,YR2016,Suriname,SUR,11.1,2.9601,21950.4122148625,..,587757
2016,YR2016,Sweden,SWE,50.9,42.6299,59554.2704383421,..,9923085
2016,YR2016,Switzerland,CHE,24.1,40.7897,77174.0109257641,..,8373338
2016,YR2016,Syrian Arab Republic,SYR,1.3,24.6553,5022.1127178437,..,19193834
2016,YR2016,Tajikistan,TJK,43.7,5.7153,3169.9667820524,..,8865631
2016,YR2016,Tanzania,TZA,81.7,14.1367,3214.24682617188,..,53824013
2016,YR2016,Thailand,THA,22.4,276.0079,19369.9198558946,..,70859841
2016,YR2016,Timor-Leste,TLS,12.7,0.6608,4515.54083207312,..,1228312
2016,YR2016,Togo,TGO,80.7,2.0944,2355.26826551519,..,7858289
2016,YR2016,Tonga,TON,2,0.1432,6639.13683612679,..,105524
2016,YR2016,Trinidad and Tobago,TTO,0.4,33.6786,36438.9113076053,..,1353895
2016,YR2016,Tunisia,TUN,12.4,29.8584,12732.897042548,..,11528674
2016,YR2016,Turkiye,TUR,13.2,391.2284,26222.7938446443,..,79277962
2016,YR2016,Turkmenistan,TKM,0.1,65.5966,13552.8477118745,..,6360041
2016,YR2016,Turks and Caicos Islands,TCA,0.4,0.088,28909.3589978964,..,38315
2016,YR2016,Tuvalu,TUV,7.3,0,4333.24455361207,..,10930
2016,YR2016,Uganda,UGA,91.4,5.7707,2554.22769062073,..,38799152
2016,YR2016,Ukraine,UKR,5.5,227.1896,15856.8125,..,45616832
2016,YR2016,United Arab Emirates,ARE,0.1,212.2197,70573.992709624,..,8935095
2016,YR2016,United Kingdom,GBR,7.7,393.3439,50543.9909457106,..,65611593
2016,YR2016,United States,USA,9.3,5029.2041,65275.5718178599,..,323071755
2016,YR2016,Uruguay,URY,60.3,6.8146,29427.8652876993,..,3379283
2016,YR2016,Uzbekistan,UZB,1.6,113.7232,7839.97820100497,..,31284568
2016,YR2016,Vanuatu,VUT,33.1,0.1659,3336.89742576379,..,272087
2016,YR2016,"Venezuela, RB",VEN,14.6,162.9335,..,..,30765720
2016,YR2016,Viet Nam,VNM,26.8,224.4548,9743.1882231455,..,94000117
2016,YR2016,Virgin Islands (U.S.),VIR,5.7,0.0002,43502.4336941564,..,107516
2016,YR2016,West Bank and Gaza,PSE,12.3,..,6464.13352537371,..,4367088
2016,YR2016,"Yemen, Rep.",YEM,2.6,10.6288,..,..,32109010
2016,YR2016,Zambia,ZMB,84,5.803,3598.17166023389,..,16914423
2016,YR2016,Zimbabwe,ZWE,81.7,11.2663,3366.34428993248,..,14600294
2017,YR2017,Afghanistan,AFG,19.5,8.0661,2952.99891598909,..,35688935
2017,YR2017,Albania,ALB,36.9,5.3415,14095.7590458888,..,2873457
2017,YR2017,Algeria,DZA,0.1,166.5514,15427.6641894871,..,41689299
2017,YR2017,American Samoa,ASM,0.3,0.0001,..,..,51586
2017,YR2017,Andorra,AND,18,..,63239.6577711911,..,73763
2017,YR2017,Angola,AGO,52.5,27.9421,9042.11712940232,..,30234839
2017,YR2017,Antigua and Barbuda,ATG,0.4,0.277,27143.0416282234,..,90468
2017,YR2017,Argentina,ARG,10.4,191.3792,28334.904184742,..,44288894
2017,YR2017,Armenia,ARM,12.6,5.6886,14243.8749003795,..,2979400
2017,YR2017,Aruba,ABW,6.8,0.4666,38558.0045581753,..,108735
2017,YR2017,Australia,AUS,9.9,410.8371,56648.8086593728,..,24592588
2017,YR2017,Austria,AUT,34,70.1063,62555.6934724317,..,8797566
2017,YR2017,Azerbaijan,AZE,1.9,34.2297,19675.9598908264,..,9854033
2017,YR2017,"Bahamas, The",BHS,1.1,1.3736,32442.7229938499,..,390485
2017,YR2017,Bahrain,BHR,0,33.7559,53859.7749589601,..,1501116
2017,YR2017,Bangladesh,BGD,28.1,101.0249,6005.70718781048,..,162186147
2017,YR2017,Barbados,BRB,4.3,0.6824,18740.3488338921,..,280171
2017,YR2017,Belarus,BLR,7.3,60.221,25503.9809859339,..,9458989
2017,YR2017,Belgium,BEL,9.7,99.7004,58502.2552655238,..,11375158
2017,YR2017,Belize,BLZ,37.2,0.2834,11574.452447147,..,373202
2017,YR2017,Benin,BEN,45.4,7.2415,3041.77929984989,..,12039780
2017,YR2017,Bermuda,BMU,0.6,0.2852,95666.1631169636,..,63578
2017,YR2017,Bhutan,BTN,79.7,1.5444,13482.3425253264,..,754335
2017,YR2017,Bolivia,BOL,14.3,21.7595,9642.81396069058,..,11344587
2017,YR2017,Bosnia and Herzegovina,BIH,18.5,23.9871,15541.0150248586,..,3428682
2017,YR2017,Botswana,BWA,26.7,7.4431,17352.9293381836,..,2266747
2017,YR2017,Brazil,BRA,45.3,494.4986,17724.4799591551,..,204703445
2017,YR2017,British Virgin Islands,VGB,1.1,0.0671,..,..,32699
2017,YR2017,Brunei Darussalam,BRN,0,7.8714,78966.8642961288,..,432772
2017,YR2017,Bulgaria,BGR,17.1,49.2795,25632.1520823556,..,7075947
2017,YR2017,Burkina Faso,BFA,74.6,4.4586,2232.28781490944,..,19894407
2017,YR2017,Burundi,BDI,88.2,0.5362,880.993440128706,..,11506762
2017,YR2017,Cabo Verde,CPV,21.8,0.8695,8234.56000312459,..,512893
2017,YR2017,Cambodia,KHM,56.3,11.8487,5632.03125629342,..,16073372
2017,YR2017,Cameroon,CMR,79.2,9.8479,4797.97544185544,..,24128601
2017,YR2017,Canada,CAN,22.8,593.0442,56522.0146718025,..,36545075
2017,YR2017,Cayman Islands,CYM,0,0.2804,74564.7386458281,..,64535
2017,YR2017,Central African Republic,CAF,91.6,0.2593,1103.86609318724,..,4793511
2017,YR2017,Chad,TCD,72.8,2.1626,1887.50297799522,..,15622759
2017,YR2017,Channel Islands,CHI,..,..,..,..,164319
2017,YR2017,Chile,CHL,24.1,89.7172,27929.4755431953,..,18558868
2017,YR2017,China,CHN,13.1,11037.1271,16461.069929896,..,1396215000
2017,YR2017,Colombia,COL,32.2,78.1782,16955.7402315425,..,48131078
2017,YR2017,Comoros,COM,59.5,0.2552,3465.63055618837,..,756669
2017,YR2017,"Congo, Dem. Rep.",COD,96.7,3.1292,1253.18734939772,..,87083398
2017,YR2017,"Congo, Rep.",COG,69.8,5.5307,7372.77046737599,..,5351011
2017,YR2017,Costa Rica,CRI,33.3,8.3908,22631.5061118079,..,4913177
2017,YR2017,Cote d'Ivoire,CIV,62.5,12.3298,5556.11366322898,..,26733372
2017,YR2017,Croatia,HRV,29.8,18.7954,32324.4750650869,..,4041407
2017,YR2017,Cuba,CUB,22,26.4932,..,..,11247829
2017,YR2017,Curacao,CUW,1.9,..,29729.2508428073,..,160175
2017,YR2017,Cyprus,CYP,10.9,7.3619,42093.39453125,..,1254275
2017,YR2017,Czechia,CZE,14.5,110.375,45136.7331871432,..,10594438
2017,YR2017,Denmark,DNK,35,33.5724,64757.2066913092,..,5764980
2017,YR2017,Djibouti,DJI,23.3,0.6638,5398.75077138447,..,1054841
2017,YR2017,Dominica,DMA,9.7,0.0692,15710.7113748193,..,68496
2017,YR2017,Dominican Republic,DOM,16.9,23.7791,19414.0012214465,..,10666843
2017,YR2017,Ecuador,ECU,17,39.7641,14161.7051815893,..,16759519
2017,YR2017,"Egypt, Arab Rep.",EGY,4.9,262.0766,14018.360593453,..,103696057
2017,YR2017,El Salvador,SLV,25,6.6287,10064.7934942601,..,6213533
2017,YR2017,Equatorial Guinea,GNQ,5,4.887,22250.4389230263,..,1562396
2017,YR2017,Eritrea,ERI,81.6,0.5861,..,..,3150347
2017,YR2017,Estonia,EST,27.5,21.2227,39903.3724760975,..,1317384
2017,YR2017,Eswatini,SWZ,65.3,1.11,9658.12771598813,..,1158195
2017,YR2017,Ethiopia,ETH,90.8,15.8688,2222.82813075835,..,109666481
